,name,x_min,y_min,x_max,y_max,class,score
219,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\277_bib_number_0602.jpg,800,992,848,1024,dorsal,87
220,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\278_bib_number_0603.jpg,848,816,928,880,dorsal,91
221,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\278_bib_number_0603.jpg,352,1920,432,2000,dorsal,76
222,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\278_bib_number_0603.jpg,304,1840,384,1904,dorsal,76
223,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\278_bib_number_0603.jpg,912,1680,976,1728,dorsal,76
224,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\278_bib_number_0603.jpg,224,496,320,560,dorsal,70
225,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\27_bib_number_0041.jpg,512,160,544,192,dorsal,97
226,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\27_bib_number_0041.jpg,544,1120,592,1152,dorsal,92
227,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\27_bib_number_0041.jpg,672,64,752,128,dorsal,81
228,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\281_bib_number_0622.jpg,80,256,128,288,dorsal,97
229,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\284_bib_number_0626.jpg,16,416,96,496,dorsal,95
230,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\284_bib_number_0626.jpg,656,1120,736,1184,dorsal,92
231,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\284_bib_number_0626.jpg,320,688,400,752,dorsal,72
232,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\285_bib_number_0628.jpg,352,304,448,384,dorsal,99
233,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\285_bib_number_0628.jpg,384,784,432,816,dorsal,99
234,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\285_bib_number_0628.jpg,496,736,544,784,dorsal,96
235,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\285_bib_number_0628.jpg,464,544,544,592,dorsal,88
236,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\285_bib_number_0628.jpg,512,240,560,272,dorsal,87
237,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\285_bib_number_0628.jpg,512,320,592,368,dorsal,83
238,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\286_bib_number_0632.jpg,272,240,368,320,dorsal,99
239,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\286_bib_number_0632.jpg,160,1200,208,1248,dorsal,98
240,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\286_bib_number_0632.jpg,64,1152,96,1184,dorsal,91
241,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\286_bib_number_0632.jpg,144,640,240,720,dorsal,75
242,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\286_bib_number_0632.jpg,208,1040,272,1088,dorsal,73
243,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\286_bib_number_0632.jpg,560,1472,640,1552,dorsal,71
244,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\287_bib_number_0635.jpg,768,528,832,560,dorsal,91
245,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\287_bib_number_0635.jpg,496,2528,560,2592,dorsal,72
246,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\288_bib_number_0638.jpg,496,784,560,848,dorsal,95
247,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\288_bib_number_0638.jpg,160,816,256,896,dorsal,83
248,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\288_bib_number_0638.jpg,736,864,816,912,dorsal,76
249,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\288_bib_number_0638.jpg,816,592,896,672,dorsal,70
250,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\289_bib_number_0640.jpg,464,560,528,624,dorsal,89
251,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\290_bib_number_0642.jpg,240,496,320,544,dorsal,73
252,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\291_bib_number_0642.jpg,304,384,336,400,dorsal,91
253,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\291_bib_number_0642.jpg,32,576,80,592,dorsal,75
254,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\292_bib_number_0645.jpg,464,144,496,176,dorsal,97
255,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\292_bib_number_0645.jpg,160,496,224,576,dorsal,97
256,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\294_bib_number_0654.jpg,96,320,128,352,dorsal,70
257,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\296_bib_number_0659.jpg,256,0,320,48,dorsal,98
258,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\296_bib_number_0659.jpg,144,656,176,688,dorsal,76
259,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\296_bib_number_0659.jpg,192,848,272,944,dorsal,71
260,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\297_bib_number_0661.jpg,96,160,128,176,dorsal,99
261,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\298_bib_number_0668.jpg,32,48,64,80,dorsal,99
262,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\299_bib_number_0668.jpg,48,80,96,128,dorsal,99
263,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\29_bib_number_0041.jpg,176,416,288,496,dorsal,85
264,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\307_bib_number_0672.jpg,256,176,336,256,dorsal,92
265,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\307_bib_number_0672.jpg,144,112,176,144,dorsal,91
266,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\307_bib_number_0672.jpg,528,768,576,816,dorsal,88
267,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\307_bib_number_0672.jpg,368,2096,448,2160,dorsal,88
268,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\307_bib_number_0672.jpg,464,1232,528,1280,dorsal,88
269,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\307_bib_number_0672.jpg,32,160,112,224,dorsal,73
270,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\308_bib_number_0672.jpg,224,0,320,48,dorsal,98
271,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\308_bib_number_0672.jpg,304,1280,368,1344,dorsal,93
272,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\308_bib_number_0672.jpg,384,176,464,240,dorsal,87
273,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\308_bib_number_0672.jpg,224,80,304,128,dorsal,83
274,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\308_bib_number_0672.jpg,32,992,112,1056,dorsal,82
275,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\308_bib_number_0672.jpg,64,576,128,640,dorsal,71
276,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\309_bib_number_0673.jpg,1104,96,1200,160,dorsal,71
277,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\30_bib_number_0056.jpg,432,576,480,608,dorsal,95
278,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\30_bib_number_0056.jpg,368,368,480,448,dorsal,78
279,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\310_bib_number_0680.jpg,400,176,480,224,dorsal,92
280,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\310_bib_number_0680.jpg,0,1504,96,1568,dorsal,83
281,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\310_bib_number_0680.jpg,48,1264,128,1344,dorsal,82
282,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\310_bib_number_0680.jpg,800,1504,864,1568,dorsal,78
283,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,160,1632,224,1712,dorsal,97
284,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,528,3056,608,3120,dorsal,97
285,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,1024,2960,1056,2992,dorsal,82
286,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,752,1536,848,1616,dorsal,78
287,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,320,3008,400,3088,dorsal,73
288,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,976,1632,1056,1712,dorsal,73
289,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,144,1536,208,1584,dorsal,71
290,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\311_bib_number_0682.jpg,32,1696,144,1792,dorsal,70
291,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\312_bib_number_0687.jpg,112,416,224,512,dorsal,93
292,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\312_bib_number_0687.jpg,320,656,416,704,dorsal,93
293,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\312_bib_number_0687.jpg,704,1792,784,1856,dorsal,92
294,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\312_bib_number_0687.jpg,176,1168,240,1216,dorsal,83
295,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\312_bib_number_0687.jpg,512,2624,592,2672,dorsal,74
296,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\312_bib_number_0687.jpg,32,1424,128,1504,dorsal,73
297,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\313_bib_number_0690.jpg,624,2432,672,2464,dorsal,99
298,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\313_bib_number_0690.jpg,512,2640,560,2688,dorsal,97
299,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\313_bib_number_0690.jpg,512,1104,544,1136,dorsal,93
300,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\313_bib_number_0690.jpg,80,2144,160,2208,dorsal,91
301,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\313_bib_number_0690.jpg,176,1648,224,1696,dorsal,85
302,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\313_bib_number_0690.jpg,672,1760,704,1792,dorsal,74
303,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\313_bib_number_0690.jpg,800,2032,912,2112,dorsal,72
304,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,1280,1600,1408,1712,dorsal,94
305,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,992,3424,1088,3504,dorsal,92
306,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,1184,3344,1264,3424,dorsal,92
307,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,160,1552,256,1632,dorsal,84
308,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,1248,3408,1344,3520,dorsal,83
309,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,1296,2064,1408,2192,dorsal,82
310,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,64,1408,176,1520,dorsal,79
311,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,1168,336,1248,416,dorsal,78
312,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\314_bib_number_0696.jpg,320,1888,416,1968,dorsal,71
313,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\315_bib_number_0696.jpg,160,1264,304,1360,dorsal,94
314,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\315_bib_number_0696.jpg,16,1344,112,1424,dorsal,88
315,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\315_bib_number_0696.jpg,720,1408,800,1472,dorsal,87
316,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\315_bib_number_0696.jpg,240,992,320,1056,dorsal,78
317,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\315_bib_number_0696.jpg,240,576,336,624,dorsal,71
318,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\316_bib_number_0697.jpg,448,736,560,816,dorsal,88
319,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\316_bib_number_0697.jpg,96,784,144,816,dorsal,79
320,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\316_bib_number_0697.jpg,192,464,224,496,dorsal,70
321,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,512,1056,624,1136,dorsal,97
322,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,368,592,448,656,dorsal,94
323,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,336,896,464,1008,dorsal,92
324,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,176,688,208,720,dorsal,90
325,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,352,2240,480,2304,dorsal,89
326,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,224,1232,272,1280,dorsal,85
327,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,48,240,128,304,dorsal,82
328,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,384,1840,480,1904,dorsal,73
329,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\317_bib_number_0706.jpg,80,144,144,224,dorsal,73
330,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\319_bib_number_0713.jpg,208,400,272,448,dorsal,85
331,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\319_bib_number_0713.jpg,64,352,160,416,dorsal,80
332,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\320_bib_number_0722.jpg,96,288,160,352,dorsal,78
333,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\320_bib_number_0722.jpg,64,272,112,304,dorsal,75
334,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\321_bib_number_0722.jpg,432,848,464,864,dorsal,98
335,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\321_bib_number_0722.jpg,448,240,480,272,dorsal,89
336,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\321_bib_number_0722.jpg,80,272,96,288,dorsal,86
337,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\321_bib_number_0722.jpg,192,880,224,912,dorsal,70
338,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\322_bib_number_0731.jpg,96,816,224,896,dorsal,70
339,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\323_bib_number_0755.jpg,384,352,432,400,dorsal,86
340,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\327_bib_number_0772.jpg,48,176,80,208,dorsal,96
341,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\328_bib_number_0783.jpg,48,80,96,112,dorsal,99
342,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\330_bib_number_0783.jpg,32,176,64,192,dorsal,81
343,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\333_bib_number_0797.jpg,112,240,192,288,dorsal,83
344,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\333_bib_number_0797.jpg,592,512,688,592,dorsal,74
345,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\338_bib_number_0812.jpg,96,96,128,128,dorsal,94
346,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\340_bib_number_0822.jpg,128,400,160,416,dorsal,95
347,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\340_bib_number_0822.jpg,208,224,240,256,dorsal,88
348,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\343_bib_number_0824.jpg,64,208,144,256,dorsal,97
349,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\344_bib_number_0833.jpg,400,592,432,608,dorsal,95
350,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\347_bib_number_0847.jpg,336,448,384,496,dorsal,97
351,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\348_bib_number_0851.jpg,144,128,192,160,dorsal,86
352,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\348_bib_number_0851.jpg,48,368,112,432,dorsal,73
353,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\349_bib_number_0851.jpg,176,336,240,384,dorsal,97
354,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\349_bib_number_0851.jpg,96,512,160,576,dorsal,90
355,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\349_bib_number_0851.jpg,128,112,160,144,dorsal,74
356,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\34_bib_number_0058.jpg,192,368,224,400,dorsal,99
357,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\34_bib_number_0058.jpg,336,160,384,192,dorsal,98
358,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\34_bib_number_0058.jpg,240,1392,288,1424,dorsal,95
359,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\34_bib_number_0058.jpg,96,544,160,624,dorsal,94
360,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\34_bib_number_0058.jpg,352,64,400,96,dorsal,73
361,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\35_bib_number_0058.jpg,96,336,192,416,dorsal,91
362,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\360_bib_number_0875.jpg,64,80,96,112,dorsal,93
363,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\361_bib_number_0876.jpg,64,192,128,240,dorsal,98
364,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\361_bib_number_0876.jpg,32,80,48,96,dorsal,71
365,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\365_bib_number_0886.jpg,96,128,128,160,dorsal,98
366,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\366_bib_number_0886.jpg,112,240,160,272,dorsal,80
367,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\367_bib_number_0886.jpg,112,64,144,80,dorsal,89
368,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\36_bib_number_0058.jpg,48,176,144,256,dorsal,99
369,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\36_bib_number_0058.jpg,48,272,80,304,dorsal,82
370,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\374_bib_number_0901.jpg,64,112,112,144,dorsal,75
371,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\375_bib_number_0901.jpg,96,160,128,192,dorsal,98
372,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\383_bib_number_0902.jpg,128,80,160,96,dorsal,94
373,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\388_bib_number_0911.jpg,16,128,48,160,dorsal,97
374,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\389_bib_number_0911.jpg,48,112,96,144,dorsal,97
375,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\391_bib_number_0911.jpg,16,496,48,528,dorsal,85
376,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\391_bib_number_0911.jpg,224,272,304,336,dorsal,73
377,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\392_bib_number_0924.jpg,48,144,96,192,dorsal,98
378,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\392_bib_number_0924.jpg,96,208,112,240,dorsal,95
379,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\393_bib_number_0924.jpg,64,80,96,96,dorsal,95
380,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\39_bib_number_0062.jpg,160,368,240,432,dorsal,94
381,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\39_bib_number_0062.jpg,320,112,400,176,dorsal,82
382,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\400_bib_number_0934.jpg,16,336,64,384,dorsal,99
383,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\403_bib_number_0940.jpg,96,352,144,384,dorsal,79
384,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\409_bib_number_0946.jpg,32,192,112,240,dorsal,84
385,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\40_bib_number_0071.jpg,512,992,560,1024,dorsal,97
386,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\40_bib_number_0071.jpg,704,816,784,880,dorsal,73
387,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\412_bib_number_0947.jpg,16,80,48,112,dorsal,93
388,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\413_bib_number_0947.jpg,32,176,64,192,dorsal,72
389,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\414_bib_number_0947.jpg,64,128,96,144,dorsal,96
390,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\414_bib_number_0947.jpg,128,128,160,144,dorsal,94
391,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\416_bib_number_0959.jpg,48,112,80,144,dorsal,99
392,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\417_bib_number_0959.jpg,64,176,112,208,dorsal,92
393,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\41_bib_number_0073.jpg,480,160,544,224,dorsal,94
394,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\41_bib_number_0073.jpg,336,320,384,352,dorsal,92
395,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\41_bib_number_0073.jpg,336,432,432,496,dorsal,82
396,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\430_bib_number_0968.jpg,64,336,96,352,dorsal,95
397,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\430_bib_number_0968.jpg,96,160,144,208,dorsal,91
398,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\433_bib_number_0970.jpg,64,128,112,176,dorsal,87
399,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\435_bib_number_0973.jpg,192,448,240,480,dorsal,97
400,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\435_bib_number_0973.jpg,400,480,432,512,dorsal,94
401,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\436_bib_number_0973.jpg,64,1584,112,1616,dorsal,99
402,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\436_bib_number_0973.jpg,32,1696,96,1760,dorsal,87
403,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\436_bib_number_0973.jpg,368,832,432,864,dorsal,79
404,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\437_bib_number_0975.jpg,448,1232,480,1264,dorsal,98
405,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\437_bib_number_0975.jpg,176,544,224,576,dorsal,98
406,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\437_bib_number_0975.jpg,96,416,208,512,dorsal,95
407,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\437_bib_number_0975.jpg,208,176,256,208,dorsal,92
408,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\437_bib_number_0975.jpg,400,1024,464,1088,dorsal,70
409,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\438_bib_number_0977.jpg,384,304,432,336,dorsal,98
410,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\438_bib_number_0977.jpg,144,576,256,672,dorsal,94
411,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\438_bib_number_0977.jpg,240,544,272,560,dorsal,87
412,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\439_bib_number_0977.jpg,640,592,688,624,dorsal,99
413,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\439_bib_number_0977.jpg,240,640,272,672,dorsal,83
414,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\439_bib_number_0977.jpg,0,784,64,848,dorsal,81
415,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\440_bib_number_0977.jpg,128,80,160,112,dorsal,99
416,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\440_bib_number_0977.jpg,288,416,320,448,dorsal,81
417,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\440_bib_number_0977.jpg,48,432,144,512,dorsal,76
418,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\441_bib_number_0979.jpg,48,160,96,176,dorsal,97
419,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\442_bib_number_0984.jpg,320,400,368,432,dorsal,99
420,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\442_bib_number_0984.jpg,176,0,272,64,dorsal,94
421,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\442_bib_number_0984.jpg,528,1072,608,1168,dorsal,94
422,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\443_bib_number_0985.jpg,192,1200,240,1232,dorsal,82
423,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\443_bib_number_0985.jpg,144,432,192,464,dorsal,74
424,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\443_bib_number_0985.jpg,496,192,576,272,dorsal,74
425,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\444_bib_number_0985.jpg,160,464,256,528,dorsal,86
426,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\445_bib_number_0995.jpg,608,256,640,288,dorsal,85
427,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\445_bib_number_0995.jpg,576,48,656,112,dorsal,80
428,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\446_bib_number_0995.jpg,0,32,32,64,dorsal,76
429,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\450_bib_number_1001.jpg,304,560,352,608,dorsal,93
430,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\451_bib_number_1005.jpg,384,880,432,912,dorsal,81
431,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\453_bib_number_1017.jpg,368,640,400,656,dorsal,91
432,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\454_bib_number_1017.jpg,16,112,160,208,dorsal,83
433,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\455_bib_number_1025.jpg,416,496,480,560,dorsal,98
434,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\455_bib_number_1025.jpg,336,800,368,832,dorsal,98
435,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\455_bib_number_1025.jpg,256,1152,304,1200,dorsal,96
436,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\455_bib_number_1025.jpg,128,144,192,208,dorsal,91
437,F:\Datasets\TFMTestRemake\BibNumberTestSegResultsBase\455_bib_number_1025.jpg,160,432,224,480,dorsal,86
