,name,x_min,y_min,x_max,y_max,class,score
548,F:\Datasets\TFMTestRemakeOwn\CropTPInput\240_bib_number_0464.jpg,496,1296,704,1456,dorsal,76
549,F:\Datasets\TFMTestRemakeOwn\CropTPInput\240_bib_number_0464.jpg,944,320,1088,448,dorsal,75
550,F:\Datasets\TFMTestRemakeOwn\CropTPInput\240_bib_number_0464.jpg,80,3024,160,3088,dorsal,72
551,F:\Datasets\TFMTestRemakeOwn\CropTPInput\241_bib_number_0465.jpg,256,720,352,784,dorsal,94
552,F:\Datasets\TFMTestRemakeOwn\CropTPInput\241_bib_number_0465.jpg,144,656,192,688,dorsal,93
553,F:\Datasets\TFMTestRemakeOwn\CropTPInput\241_bib_number_0465.jpg,32,1872,112,1936,dorsal,89
554,F:\Datasets\TFMTestRemakeOwn\CropTPInput\242_bib_number_0466.jpg,272,640,464,768,dorsal,99
555,F:\Datasets\TFMTestRemakeOwn\CropTPInput\242_bib_number_0466.jpg,368,160,416,192,dorsal,97
556,F:\Datasets\TFMTestRemakeOwn\CropTPInput\242_bib_number_0466.jpg,240,304,272,336,dorsal,92
557,F:\Datasets\TFMTestRemakeOwn\CropTPInput\243_bib_number_0467.jpg,160,640,384,784,dorsal,99
558,F:\Datasets\TFMTestRemakeOwn\CropTPInput\244_bib_number_0482.jpg,304,880,352,912,dorsal,99
559,F:\Datasets\TFMTestRemakeOwn\CropTPInput\244_bib_number_0482.jpg,352,768,400,800,dorsal,98
560,F:\Datasets\TFMTestRemakeOwn\CropTPInput\244_bib_number_0482.jpg,416,640,560,736,dorsal,98
561,F:\Datasets\TFMTestRemakeOwn\CropTPInput\244_bib_number_0482.jpg,256,768,400,896,dorsal,95
562,F:\Datasets\TFMTestRemakeOwn\CropTPInput\244_bib_number_0482.jpg,192,224,256,272,dorsal,75
563,F:\Datasets\TFMTestRemakeOwn\CropTPInput\245_bib_number_0483.jpg,144,528,224,608,dorsal,98
564,F:\Datasets\TFMTestRemakeOwn\CropTPInput\245_bib_number_0483.jpg,272,224,336,288,dorsal,98
565,F:\Datasets\TFMTestRemakeOwn\CropTPInput\245_bib_number_0483.jpg,144,272,176,304,dorsal,96
566,F:\Datasets\TFMTestRemakeOwn\CropTPInput\245_bib_number_0483.jpg,208,240,256,272,dorsal,82
567,F:\Datasets\TFMTestRemakeOwn\CropTPInput\246_bib_number_0483.jpg,112,544,320,640,dorsal,99
568,F:\Datasets\TFMTestRemakeOwn\CropTPInput\246_bib_number_0483.jpg,368,912,416,944,dorsal,97
569,F:\Datasets\TFMTestRemakeOwn\CropTPInput\247_bib_number_0486.jpg,240,816,464,960,dorsal,99
570,F:\Datasets\TFMTestRemakeOwn\CropTPInput\247_bib_number_0486.jpg,320,800,448,848,dorsal,97
571,F:\Datasets\TFMTestRemakeOwn\CropTPInput\247_bib_number_0486.jpg,416,1184,496,1248,dorsal,96
572,F:\Datasets\TFMTestRemakeOwn\CropTPInput\247_bib_number_0486.jpg,736,800,768,832,dorsal,90
573,F:\Datasets\TFMTestRemakeOwn\CropTPInput\247_bib_number_0486.jpg,368,608,480,656,dorsal,86
574,F:\Datasets\TFMTestRemakeOwn\CropTPInput\247_bib_number_0486.jpg,256,1248,288,1280,dorsal,79
575,F:\Datasets\TFMTestRemakeOwn\CropTPInput\247_bib_number_0486.jpg,240,784,320,816,dorsal,78
576,F:\Datasets\TFMTestRemakeOwn\CropTPInput\248_bib_number_0494.jpg,80,96,128,128,dorsal,81
577,F:\Datasets\TFMTestRemakeOwn\CropTPInput\248_bib_number_0494.jpg,80,288,160,336,dorsal,77
578,F:\Datasets\TFMTestRemakeOwn\CropTPInput\249_bib_number_0494.jpg,80,48,128,80,dorsal,99
579,F:\Datasets\TFMTestRemakeOwn\CropTPInput\249_bib_number_0494.jpg,160,544,256,608,dorsal,98
580,F:\Datasets\TFMTestRemakeOwn\CropTPInput\249_bib_number_0494.jpg,144,416,208,480,dorsal,82
581,F:\Datasets\TFMTestRemakeOwn\CropTPInput\249_bib_number_0494.jpg,256,480,304,544,dorsal,78
582,F:\Datasets\TFMTestRemakeOwn\CropTPInput\249_bib_number_0494.jpg,128,352,176,384,dorsal,72
583,F:\Datasets\TFMTestRemakeOwn\CropTPInput\24_bib_number_0040.jpg,1659,1397,1720,1437,dorsal,87
584,F:\Datasets\TFMTestRemakeOwn\CropTPInput\24_bib_number_0040.jpg,607,627,890,769,dorsal,86
585,F:\Datasets\TFMTestRemakeOwn\CropTPInput\24_bib_number_0040.jpg,1457,1154,1578,1214,dorsal,83
586,F:\Datasets\TFMTestRemakeOwn\CropTPInput\24_bib_number_0040.jpg,1619,1113,1680,1154,dorsal,76
587,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,720,768,848,912,dorsal,99
588,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,272,608,336,656,dorsal,98
589,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,848,720,880,752,dorsal,91
590,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,496,1072,608,1152,dorsal,90
591,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,560,832,656,896,dorsal,87
592,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,416,656,480,704,dorsal,85
593,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,688,384,752,416,dorsal,83
594,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,192,1200,336,1328,dorsal,83
595,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,640,1040,784,1168,dorsal,82
596,F:\Datasets\TFMTestRemakeOwn\CropTPInput\250_bib_number_0496.jpg,32,1504,144,1600,dorsal,77
597,F:\Datasets\TFMTestRemakeOwn\CropTPInput\251_bib_number_0498.jpg,464,624,528,672,dorsal,97
598,F:\Datasets\TFMTestRemakeOwn\CropTPInput\251_bib_number_0498.jpg,352,1072,560,1216,dorsal,96
599,F:\Datasets\TFMTestRemakeOwn\CropTPInput\251_bib_number_0498.jpg,448,864,528,928,dorsal,89
600,F:\Datasets\TFMTestRemakeOwn\CropTPInput\251_bib_number_0498.jpg,336,160,496,288,dorsal,84
601,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,608,960,752,1088,dorsal,98
602,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,480,928,640,1008,dorsal,93
603,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,768,96,848,160,dorsal,90
604,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,704,336,832,448,dorsal,83
605,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,608,1136,752,1216,dorsal,81
606,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,832,1456,944,1552,dorsal,80
607,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,496,1840,528,1872,dorsal,73
608,F:\Datasets\TFMTestRemakeOwn\CropTPInput\252_bib_number_0499.jpg,896,1376,976,1440,dorsal,73
609,F:\Datasets\TFMTestRemakeOwn\CropTPInput\253_bib_number_0509.jpg,768,1056,832,1104,dorsal,99
610,F:\Datasets\TFMTestRemakeOwn\CropTPInput\253_bib_number_0509.jpg,336,1760,416,1824,dorsal,99
611,F:\Datasets\TFMTestRemakeOwn\CropTPInput\253_bib_number_0509.jpg,256,608,496,800,dorsal,99
612,F:\Datasets\TFMTestRemakeOwn\CropTPInput\253_bib_number_0509.jpg,400,1344,480,1408,dorsal,98
613,F:\Datasets\TFMTestRemakeOwn\CropTPInput\253_bib_number_0509.jpg,464,368,528,432,dorsal,96
614,F:\Datasets\TFMTestRemakeOwn\CropTPInput\253_bib_number_0509.jpg,352,608,480,672,dorsal,93
615,F:\Datasets\TFMTestRemakeOwn\CropTPInput\253_bib_number_0509.jpg,384,416,448,448,dorsal,72
616,F:\Datasets\TFMTestRemakeOwn\CropTPInput\255_bib_number_0513.jpg,224,816,416,976,dorsal,95
617,F:\Datasets\TFMTestRemakeOwn\CropTPInput\255_bib_number_0513.jpg,320,816,432,880,dorsal,89
618,F:\Datasets\TFMTestRemakeOwn\CropTPInput\255_bib_number_0513.jpg,304,224,384,272,dorsal,71
619,F:\Datasets\TFMTestRemakeOwn\CropTPInput\256_bib_number_0517.jpg,576,672,608,704,dorsal,99
620,F:\Datasets\TFMTestRemakeOwn\CropTPInput\256_bib_number_0517.jpg,240,576,272,608,dorsal,98
621,F:\Datasets\TFMTestRemakeOwn\CropTPInput\256_bib_number_0517.jpg,256,960,416,1104,dorsal,96
622,F:\Datasets\TFMTestRemakeOwn\CropTPInput\256_bib_number_0517.jpg,128,320,176,352,dorsal,92
623,F:\Datasets\TFMTestRemakeOwn\CropTPInput\256_bib_number_0517.jpg,512,1344,544,1376,dorsal,92
624,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,656,1360,800,1472,dorsal,98
625,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,544,16,624,80,dorsal,98
626,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,448,1104,608,1184,dorsal,91
627,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,576,960,640,1024,dorsal,88
628,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,800,1200,912,1328,dorsal,84
629,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,16,1472,160,1600,dorsal,78
630,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,544,576,592,608,dorsal,72
631,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,528,720,608,768,dorsal,71
632,F:\Datasets\TFMTestRemakeOwn\CropTPInput\257_bib_number_0521.jpg,0,1312,128,1440,dorsal,71
633,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,128,1648,160,1696,dorsal,98
634,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,384,784,560,928,dorsal,95
635,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,352,896,416,944,dorsal,93
636,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,160,624,304,736,dorsal,91
637,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,592,1536,752,1680,dorsal,86
638,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,496,784,560,816,dorsal,83
639,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,464,912,544,960,dorsal,79
640,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,560,160,720,304,dorsal,77
641,F:\Datasets\TFMTestRemakeOwn\CropTPInput\258_bib_number_0521.jpg,288,400,336,432,dorsal,73
642,F:\Datasets\TFMTestRemakeOwn\CropTPInput\259_bib_number_0524.jpg,400,416,448,448,dorsal,98
643,F:\Datasets\TFMTestRemakeOwn\CropTPInput\259_bib_number_0524.jpg,272,2208,320,2240,dorsal,92
644,F:\Datasets\TFMTestRemakeOwn\CropTPInput\259_bib_number_0524.jpg,560,688,720,784,dorsal,84
645,F:\Datasets\TFMTestRemakeOwn\CropTPInput\259_bib_number_0524.jpg,608,848,672,912,dorsal,72
646,F:\Datasets\TFMTestRemakeOwn\CropTPInput\259_bib_number_0524.jpg,448,544,544,592,dorsal,70
647,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,960,1120,1024,1184,dorsal,96
648,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,1280,1568,1408,1664,dorsal,94
649,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,1104,1840,1344,1952,dorsal,93
650,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,1248,1472,1296,1504,dorsal,91
651,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,1040,144,1120,192,dorsal,90
652,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,1024,1344,1088,1376,dorsal,87
653,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,1104,1328,1152,1376,dorsal,87
654,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,928,1824,1104,1952,dorsal,79
655,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,944,2096,1184,2224,dorsal,78
656,F:\Datasets\TFMTestRemakeOwn\CropTPInput\25_bib_number_0040.jpg,1136,2016,1216,2112,dorsal,74
657,F:\Datasets\TFMTestRemakeOwn\CropTPInput\260_bib_number_0528.jpg,192,800,352,944,dorsal,99
658,F:\Datasets\TFMTestRemakeOwn\CropTPInput\260_bib_number_0528.jpg,416,1488,448,1520,dorsal,96
659,F:\Datasets\TFMTestRemakeOwn\CropTPInput\260_bib_number_0528.jpg,144,1264,240,1328,dorsal,88
660,F:\Datasets\TFMTestRemakeOwn\CropTPInput\260_bib_number_0528.jpg,160,80,256,128,dorsal,77
661,F:\Datasets\TFMTestRemakeOwn\CropTPInput\260_bib_number_0528.jpg,160,480,192,512,dorsal,75
662,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,240,768,496,928,dorsal,98
663,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,48,1968,128,2032,dorsal,96
664,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,304,1232,400,1344,dorsal,93
665,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,352,624,400,656,dorsal,92
666,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,256,64,320,96,dorsal,90
667,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,352,1856,448,1904,dorsal,89
668,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,256,384,368,448,dorsal,85
669,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,128,1840,160,1872,dorsal,82
670,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,512,1456,544,1488,dorsal,80
671,F:\Datasets\TFMTestRemakeOwn\CropTPInput\261_bib_number_0529.jpg,544,800,656,880,dorsal,79
672,F:\Datasets\TFMTestRemakeOwn\CropTPInput\262_bib_number_0536.jpg,576,1104,736,1200,dorsal,96
673,F:\Datasets\TFMTestRemakeOwn\CropTPInput\262_bib_number_0536.jpg,448,1040,512,1104,dorsal,91
674,F:\Datasets\TFMTestRemakeOwn\CropTPInput\262_bib_number_0536.jpg,736,1216,800,1248,dorsal,87
675,F:\Datasets\TFMTestRemakeOwn\CropTPInput\262_bib_number_0536.jpg,720,1136,880,1248,dorsal,86
676,F:\Datasets\TFMTestRemakeOwn\CropTPInput\262_bib_number_0536.jpg,256,2784,304,2816,dorsal,83
677,F:\Datasets\TFMTestRemakeOwn\CropTPInput\263_bib_number_0538.jpg,352,1312,448,1376,dorsal,95
678,F:\Datasets\TFMTestRemakeOwn\CropTPInput\263_bib_number_0538.jpg,688,304,736,336,dorsal,94
679,F:\Datasets\TFMTestRemakeOwn\CropTPInput\263_bib_number_0538.jpg,288,1232,464,1312,dorsal,93
680,F:\Datasets\TFMTestRemakeOwn\CropTPInput\263_bib_number_0538.jpg,768,1264,848,1328,dorsal,89
681,F:\Datasets\TFMTestRemakeOwn\CropTPInput\263_bib_number_0538.jpg,496,1280,576,1360,dorsal,87
682,F:\Datasets\TFMTestRemakeOwn\CropTPInput\263_bib_number_0538.jpg,912,1216,992,1296,dorsal,79
683,F:\Datasets\TFMTestRemakeOwn\CropTPInput\264_bib_number_0538.jpg,96,944,160,992,dorsal,88
684,F:\Datasets\TFMTestRemakeOwn\CropTPInput\264_bib_number_0538.jpg,448,624,528,688,dorsal,83
685,F:\Datasets\TFMTestRemakeOwn\CropTPInput\264_bib_number_0538.jpg,368,368,416,400,dorsal,82
686,F:\Datasets\TFMTestRemakeOwn\CropTPInput\264_bib_number_0538.jpg,144,688,304,832,dorsal,79
687,F:\Datasets\TFMTestRemakeOwn\CropTPInput\264_bib_number_0538.jpg,176,816,272,864,dorsal,72
688,F:\Datasets\TFMTestRemakeOwn\CropTPInput\265_bib_number_0543.jpg,112,672,288,784,dorsal,99
689,F:\Datasets\TFMTestRemakeOwn\CropTPInput\265_bib_number_0543.jpg,144,496,320,624,dorsal,97
690,F:\Datasets\TFMTestRemakeOwn\CropTPInput\265_bib_number_0543.jpg,96,1360,128,1392,dorsal,82
691,F:\Datasets\TFMTestRemakeOwn\CropTPInput\265_bib_number_0543.jpg,32,1408,96,1472,dorsal,78
692,F:\Datasets\TFMTestRemakeOwn\CropTPInput\265_bib_number_0543.jpg,112,816,192,896,dorsal,76
693,F:\Datasets\TFMTestRemakeOwn\CropTPInput\265_bib_number_0543.jpg,96,144,160,208,dorsal,75
694,F:\Datasets\TFMTestRemakeOwn\CropTPInput\265_bib_number_0543.jpg,224,368,304,416,dorsal,73
695,F:\Datasets\TFMTestRemakeOwn\CropTPInput\266_bib_number_0547.jpg,896,1312,1008,1376,dorsal,93
696,F:\Datasets\TFMTestRemakeOwn\CropTPInput\266_bib_number_0547.jpg,736,1296,848,1344,dorsal,89
697,F:\Datasets\TFMTestRemakeOwn\CropTPInput\266_bib_number_0547.jpg,720,1376,832,1488,dorsal,81
698,F:\Datasets\TFMTestRemakeOwn\CropTPInput\266_bib_number_0547.jpg,800,1504,880,1536,dorsal,71
699,F:\Datasets\TFMTestRemakeOwn\CropTPInput\267_bib_number_0551.jpg,304,720,464,848,dorsal,97
700,F:\Datasets\TFMTestRemakeOwn\CropTPInput\267_bib_number_0551.jpg,368,32,608,160,dorsal,85
701,F:\Datasets\TFMTestRemakeOwn\CropTPInput\267_bib_number_0551.jpg,448,176,512,240,dorsal,72
702,F:\Datasets\TFMTestRemakeOwn\CropTPInput\268_bib_number_0555.jpg,112,976,240,1104,dorsal,97
703,F:\Datasets\TFMTestRemakeOwn\CropTPInput\268_bib_number_0555.jpg,656,928,704,960,dorsal,96
704,F:\Datasets\TFMTestRemakeOwn\CropTPInput\268_bib_number_0555.jpg,288,1120,400,1184,dorsal,93
705,F:\Datasets\TFMTestRemakeOwn\CropTPInput\268_bib_number_0555.jpg,416,736,528,800,dorsal,90
706,F:\Datasets\TFMTestRemakeOwn\CropTPInput\268_bib_number_0555.jpg,480,688,576,752,dorsal,86
707,F:\Datasets\TFMTestRemakeOwn\CropTPInput\268_bib_number_0555.jpg,336,1216,528,1376,dorsal,82
708,F:\Datasets\TFMTestRemakeOwn\CropTPInput\268_bib_number_0555.jpg,368,1152,560,1232,dorsal,78
709,F:\Datasets\TFMTestRemakeOwn\CropTPInput\269_bib_number_0572.jpg,48,144,96,176,dorsal,99
710,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,64,656,176,752,dorsal,98
711,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,128,864,240,944,dorsal,98
712,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,64,1344,176,1424,dorsal,97
713,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,448,928,528,992,dorsal,94
714,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,80,1232,176,1296,dorsal,94
715,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,384,1296,480,1360,dorsal,91
716,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,80,752,128,816,dorsal,91
717,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,176,1248,256,1312,dorsal,88
718,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,304,1408,448,1472,dorsal,87
719,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,192,672,256,736,dorsal,85
720,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,400,752,480,832,dorsal,83
721,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,272,688,368,752,dorsal,80
722,F:\Datasets\TFMTestRemakeOwn\CropTPInput\26_bib_number_0041.jpg,432,672,528,752,dorsal,77
723,F:\Datasets\TFMTestRemakeOwn\CropTPInput\271_bib_number_0582.jpg,96,224,176,288,dorsal,99
724,F:\Datasets\TFMTestRemakeOwn\CropTPInput\272_bib_number_0583.jpg,80,240,128,288,dorsal,99
725,F:\Datasets\TFMTestRemakeOwn\CropTPInput\272_bib_number_0583.jpg,80,32,112,64,dorsal,98
726,F:\Datasets\TFMTestRemakeOwn\CropTPInput\273_bib_number_0585.jpg,112,224,160,288,dorsal,99
727,F:\Datasets\TFMTestRemakeOwn\CropTPInput\274_bib_number_0590.jpg,64,256,128,304,dorsal,99
728,F:\Datasets\TFMTestRemakeOwn\CropTPInput\274_bib_number_0590.jpg,64,176,128,224,dorsal,98
729,F:\Datasets\TFMTestRemakeOwn\CropTPInput\275_bib_number_0590.jpg,80,112,128,144,dorsal,99
730,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,560,816,672,880,dorsal,99
731,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,752,1360,816,1408,dorsal,98
732,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,576,1408,672,1456,dorsal,98
733,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,352,496,432,576,dorsal,96
734,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,160,736,208,800,dorsal,96
735,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,752,832,848,896,dorsal,94
736,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,608,1200,672,1264,dorsal,90
737,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,560,896,704,1024,dorsal,87
738,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,544,1296,608,1376,dorsal,84
739,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,688,816,784,880,dorsal,82
740,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,688,1136,784,1184,dorsal,79
741,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,224,2496,368,2624,dorsal,73
742,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,880,1248,976,1312,dorsal,72
743,F:\Datasets\TFMTestRemakeOwn\CropTPInput\276_bib_number_0597.jpg,592,3040,752,3152,dorsal,70
744,F:\Datasets\TFMTestRemakeOwn\CropTPInput\277_bib_number_0602.jpg,944,928,1008,992,dorsal,99
745,F:\Datasets\TFMTestRemakeOwn\CropTPInput\277_bib_number_0602.jpg,944,384,1008,448,dorsal,93
746,F:\Datasets\TFMTestRemakeOwn\CropTPInput\277_bib_number_0602.jpg,624,2320,704,2384,dorsal,91
747,F:\Datasets\TFMTestRemakeOwn\CropTPInput\277_bib_number_0602.jpg,944,1360,992,1392,dorsal,75
748,F:\Datasets\TFMTestRemakeOwn\CropTPInput\277_bib_number_0602.jpg,592,1248,672,1328,dorsal,74
749,F:\Datasets\TFMTestRemakeOwn\CropTPInput\278_bib_number_0603.jpg,800,1104,880,1152,dorsal,98
750,F:\Datasets\TFMTestRemakeOwn\CropTPInput\278_bib_number_0603.jpg,960,1136,1056,1216,dorsal,97
751,F:\Datasets\TFMTestRemakeOwn\CropTPInput\278_bib_number_0603.jpg,576,1200,656,1248,dorsal,94
752,F:\Datasets\TFMTestRemakeOwn\CropTPInput\278_bib_number_0603.jpg,944,928,1088,1056,dorsal,92
753,F:\Datasets\TFMTestRemakeOwn\CropTPInput\278_bib_number_0603.jpg,672,1824,752,1872,dorsal,83
754,F:\Datasets\TFMTestRemakeOwn\CropTPInput\278_bib_number_0603.jpg,1136,1008,1264,1152,dorsal,82
755,F:\Datasets\TFMTestRemakeOwn\CropTPInput\279_bib_number_0610.jpg,96,272,176,336,dorsal,99
756,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,208,992,256,1024,dorsal,98
757,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,688,64,768,144,dorsal,97
758,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,496,144,560,208,dorsal,97
759,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,272,944,416,1088,dorsal,92
760,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,112,928,176,992,dorsal,88
761,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,288,672,352,736,dorsal,87
762,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,512,784,592,864,dorsal,86
763,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,160,1264,320,1376,dorsal,85
764,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,544,1120,624,1168,dorsal,81
765,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,464,976,608,1120,dorsal,77
766,F:\Datasets\TFMTestRemakeOwn\CropTPInput\27_bib_number_0041.jpg,432,1152,480,1216,dorsal,74
767,F:\Datasets\TFMTestRemakeOwn\CropTPInput\280_bib_number_0620.jpg,192,400,240,464,dorsal,97
768,F:\Datasets\TFMTestRemakeOwn\CropTPInput\280_bib_number_0620.jpg,64,224,128,272,dorsal,97
769,F:\Datasets\TFMTestRemakeOwn\CropTPInput\280_bib_number_0620.jpg,144,48,208,112,dorsal,82
770,F:\Datasets\TFMTestRemakeOwn\CropTPInput\281_bib_number_0622.jpg,96,112,128,144,dorsal,94
771,F:\Datasets\TFMTestRemakeOwn\CropTPInput\281_bib_number_0622.jpg,160,320,208,352,dorsal,90
772,F:\Datasets\TFMTestRemakeOwn\CropTPInput\282_bib_number_0624.jpg,96,304,128,352,dorsal,99
773,F:\Datasets\TFMTestRemakeOwn\CropTPInput\283_bib_number_0624.jpg,48,144,112,192,dorsal,96
774,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,752,2016,832,2064,dorsal,96
775,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,448,1792,528,1872,dorsal,95
776,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,400,2768,464,2816,dorsal,93
777,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,784,1936,848,2000,dorsal,92
778,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,320,1424,384,1488,dorsal,92
779,F:\Datasets\TFMTestRemakeOwn\CropTPInput\284_bib_number_0626.jpg,224,2000,272,2032,dorsal,89
