,name,x_min,y_min,x_max,y_max,class,score
243,F:\Datasets\TFMTestRemakeOwn\SegInput\219_bib_number_0399.jpg,208,448,320,496,dorsal,98
244,F:\Datasets\TFMTestRemakeOwn\SegInput\219_bib_number_0399.jpg,224,128,256,160,dorsal,91
245,F:\Datasets\TFMTestRemakeOwn\SegInput\219_bib_number_0399.jpg,32,128,64,160,dorsal,72
246,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,640,896,720,960,dorsal,97
247,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,160,480,224,544,dorsal,95
248,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,288,464,352,528,dorsal,94
249,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,240,528,304,592,dorsal,89
250,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,464,976,672,1136,dorsal,85
251,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,720,656,784,720,dorsal,83
252,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,432,912,560,976,dorsal,80
253,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,96,672,160,736,dorsal,74
254,F:\Datasets\TFMTestRemakeOwn\SegInput\21_bib_number_0024.jpg,688,1088,736,1120,dorsal,72
255,F:\Datasets\TFMTestRemakeOwn\SegInput\220_bib_number_0400.jpg,336,784,480,912,dorsal,91
256,F:\Datasets\TFMTestRemakeOwn\SegInput\220_bib_number_0400.jpg,240,0,320,48,dorsal,88
257,F:\Datasets\TFMTestRemakeOwn\SegInput\220_bib_number_0400.jpg,272,832,352,896,dorsal,80
258,F:\Datasets\TFMTestRemakeOwn\SegInput\220_bib_number_0400.jpg,544,80,688,208,dorsal,79
259,F:\Datasets\TFMTestRemakeOwn\SegInput\221_bib_number_0404.jpg,96,384,224,512,dorsal,99
260,F:\Datasets\TFMTestRemakeOwn\SegInput\221_bib_number_0404.jpg,272,48,368,176,dorsal,98
261,F:\Datasets\TFMTestRemakeOwn\SegInput\221_bib_number_0404.jpg,32,32,80,64,dorsal,96
262,F:\Datasets\TFMTestRemakeOwn\SegInput\221_bib_number_0404.jpg,272,368,352,480,dorsal,80
263,F:\Datasets\TFMTestRemakeOwn\SegInput\221_bib_number_0404.jpg,320,480,368,512,dorsal,78
264,F:\Datasets\TFMTestRemakeOwn\SegInput\221_bib_number_0404.jpg,176,176,256,224,dorsal,72
265,F:\Datasets\TFMTestRemakeOwn\SegInput\222_bib_number_0410.jpg,80,128,144,208,dorsal,99
266,F:\Datasets\TFMTestRemakeOwn\SegInput\222_bib_number_0410.jpg,0,320,48,368,dorsal,98
267,F:\Datasets\TFMTestRemakeOwn\SegInput\222_bib_number_0410.jpg,160,416,240,496,dorsal,92
268,F:\Datasets\TFMTestRemakeOwn\SegInput\222_bib_number_0410.jpg,0,352,48,448,dorsal,73
269,F:\Datasets\TFMTestRemakeOwn\SegInput\223_bib_number_0420.jpg,32,304,80,336,dorsal,96
270,F:\Datasets\TFMTestRemakeOwn\SegInput\223_bib_number_0420.jpg,208,160,272,208,dorsal,95
271,F:\Datasets\TFMTestRemakeOwn\SegInput\223_bib_number_0420.jpg,112,224,224,336,dorsal,75
272,F:\Datasets\TFMTestRemakeOwn\SegInput\223_bib_number_0420.jpg,64,208,112,240,dorsal,71
273,F:\Datasets\TFMTestRemakeOwn\SegInput\224_bib_number_0423.jpg,176,256,224,288,dorsal,95
274,F:\Datasets\TFMTestRemakeOwn\SegInput\224_bib_number_0423.jpg,176,496,288,608,dorsal,86
275,F:\Datasets\TFMTestRemakeOwn\SegInput\225_bib_number_0423.jpg,208,416,368,592,dorsal,94
276,F:\Datasets\TFMTestRemakeOwn\SegInput\225_bib_number_0423.jpg,112,768,176,832,dorsal,89
277,F:\Datasets\TFMTestRemakeOwn\SegInput\225_bib_number_0423.jpg,416,144,448,176,dorsal,71
278,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,144,2000,224,2080,dorsal,97
279,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,432,1056,576,1184,dorsal,96
280,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,224,48,320,160,dorsal,94
281,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,400,640,576,720,dorsal,93
282,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,80,1008,240,1088,dorsal,93
283,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,672,768,752,832,dorsal,92
284,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,368,640,416,672,dorsal,92
285,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,544,160,608,240,dorsal,91
286,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,288,304,368,368,dorsal,89
287,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,288,624,352,672,dorsal,86
288,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,176,624,240,704,dorsal,85
289,F:\Datasets\TFMTestRemakeOwn\SegInput\226_bib_number_0425.jpg,352,768,512,896,dorsal,72
290,F:\Datasets\TFMTestRemakeOwn\SegInput\227_bib_number_0427.jpg,128,272,240,352,dorsal,86
291,F:\Datasets\TFMTestRemakeOwn\SegInput\228_bib_number_0427.jpg,176,32,224,96,dorsal,96
292,F:\Datasets\TFMTestRemakeOwn\SegInput\228_bib_number_0427.jpg,0,336,96,464,dorsal,96
293,F:\Datasets\TFMTestRemakeOwn\SegInput\228_bib_number_0427.jpg,240,32,272,64,dorsal,77
294,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,400,496,480,560,dorsal,94
295,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,304,400,400,448,dorsal,92
296,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,464,0,496,32,dorsal,91
297,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,288,464,496,624,dorsal,90
298,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,208,640,272,672,dorsal,89
299,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,160,496,288,608,dorsal,85
300,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,416,448,512,496,dorsal,83
301,F:\Datasets\TFMTestRemakeOwn\SegInput\229_bib_number_0427.jpg,400,656,480,720,dorsal,71
302,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,1974,564,2062,669,dorsal,98
303,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,299,617,334,652,dorsal,97
304,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,1850,1128,1938,1198,dorsal,96
305,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,52,1375,88,1410,dorsal,89
306,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,1357,1304,1427,1375,dorsal,89
307,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,1797,105,1850,176,dorsal,79
308,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,1938,1833,2079,1974,dorsal,76
309,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,1251,1674,1392,1780,dorsal,74
310,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,934,1392,1163,1551,dorsal,72
311,F:\Datasets\TFMTestRemakeOwn\SegInput\22_bib_number_0024.jpg,775,987,934,1110,dorsal,72
312,F:\Datasets\TFMTestRemakeOwn\SegInput\231_bib_number_0429.jpg,96,16,128,48,dorsal,97
313,F:\Datasets\TFMTestRemakeOwn\SegInput\231_bib_number_0429.jpg,160,384,192,416,dorsal,92
314,F:\Datasets\TFMTestRemakeOwn\SegInput\231_bib_number_0429.jpg,272,528,384,608,dorsal,80
315,F:\Datasets\TFMTestRemakeOwn\SegInput\231_bib_number_0429.jpg,528,880,560,912,dorsal,74
316,F:\Datasets\TFMTestRemakeOwn\SegInput\232_bib_number_0429.jpg,256,624,432,800,dorsal,98
317,F:\Datasets\TFMTestRemakeOwn\SegInput\232_bib_number_0429.jpg,384,256,464,320,dorsal,96
318,F:\Datasets\TFMTestRemakeOwn\SegInput\232_bib_number_0429.jpg,128,192,224,256,dorsal,96
319,F:\Datasets\TFMTestRemakeOwn\SegInput\232_bib_number_0429.jpg,384,176,480,256,dorsal,94
320,F:\Datasets\TFMTestRemakeOwn\SegInput\232_bib_number_0429.jpg,304,240,336,272,dorsal,79
321,F:\Datasets\TFMTestRemakeOwn\SegInput\232_bib_number_0429.jpg,224,1632,288,1680,dorsal,78
322,F:\Datasets\TFMTestRemakeOwn\SegInput\232_bib_number_0429.jpg,64,960,96,992,dorsal,72
323,F:\Datasets\TFMTestRemakeOwn\SegInput\233_bib_number_0433.jpg,144,432,288,560,dorsal,96
324,F:\Datasets\TFMTestRemakeOwn\SegInput\233_bib_number_0433.jpg,144,208,336,336,dorsal,84
325,F:\Datasets\TFMTestRemakeOwn\SegInput\233_bib_number_0433.jpg,192,400,288,448,dorsal,80
326,F:\Datasets\TFMTestRemakeOwn\SegInput\234_bib_number_0439.jpg,304,176,368,208,dorsal,89
327,F:\Datasets\TFMTestRemakeOwn\SegInput\234_bib_number_0439.jpg,304,272,416,336,dorsal,87
328,F:\Datasets\TFMTestRemakeOwn\SegInput\234_bib_number_0439.jpg,48,1072,80,1104,dorsal,79
329,F:\Datasets\TFMTestRemakeOwn\SegInput\234_bib_number_0439.jpg,384,160,480,208,dorsal,75
330,F:\Datasets\TFMTestRemakeOwn\SegInput\234_bib_number_0439.jpg,160,176,240,208,dorsal,74
331,F:\Datasets\TFMTestRemakeOwn\SegInput\235_bib_number_0441.jpg,256,272,384,400,dorsal,95
332,F:\Datasets\TFMTestRemakeOwn\SegInput\235_bib_number_0441.jpg,352,576,512,656,dorsal,91
333,F:\Datasets\TFMTestRemakeOwn\SegInput\235_bib_number_0441.jpg,192,224,240,256,dorsal,91
334,F:\Datasets\TFMTestRemakeOwn\SegInput\235_bib_number_0441.jpg,480,368,544,432,dorsal,74
335,F:\Datasets\TFMTestRemakeOwn\SegInput\237_bib_number_0445.jpg,64,224,112,304,dorsal,99
336,F:\Datasets\TFMTestRemakeOwn\SegInput\237_bib_number_0445.jpg,128,448,224,528,dorsal,90
337,F:\Datasets\TFMTestRemakeOwn\SegInput\237_bib_number_0445.jpg,128,560,208,608,dorsal,89
338,F:\Datasets\TFMTestRemakeOwn\SegInput\237_bib_number_0445.jpg,208,896,288,944,dorsal,88
339,F:\Datasets\TFMTestRemakeOwn\SegInput\238_bib_number_0451.jpg,160,128,272,208,dorsal,89
340,F:\Datasets\TFMTestRemakeOwn\SegInput\238_bib_number_0451.jpg,160,256,208,288,dorsal,86
341,F:\Datasets\TFMTestRemakeOwn\SegInput\239_bib_number_0456.jpg,512,144,592,192,dorsal,91
342,F:\Datasets\TFMTestRemakeOwn\SegInput\23_bib_number_0024.jpg,112,352,224,432,dorsal,95
343,F:\Datasets\TFMTestRemakeOwn\SegInput\23_bib_number_0024.jpg,160,192,208,224,dorsal,79
344,F:\Datasets\TFMTestRemakeOwn\SegInput\240_bib_number_0464.jpg,544,560,672,656,dorsal,98
345,F:\Datasets\TFMTestRemakeOwn\SegInput\240_bib_number_0464.jpg,544,848,720,960,dorsal,96
346,F:\Datasets\TFMTestRemakeOwn\SegInput\240_bib_number_0464.jpg,448,736,576,832,dorsal,94
347,F:\Datasets\TFMTestRemakeOwn\SegInput\240_bib_number_0464.jpg,640,656,736,720,dorsal,92
348,F:\Datasets\TFMTestRemakeOwn\SegInput\240_bib_number_0464.jpg,512,672,608,752,dorsal,86
349,F:\Datasets\TFMTestRemakeOwn\SegInput\240_bib_number_0464.jpg,576,272,816,416,dorsal,81
350,F:\Datasets\TFMTestRemakeOwn\SegInput\240_bib_number_0464.jpg,272,560,496,720,dorsal,76
351,F:\Datasets\TFMTestRemakeOwn\SegInput\241_bib_number_0465.jpg,80,0,160,64,dorsal,91
352,F:\Datasets\TFMTestRemakeOwn\SegInput\241_bib_number_0465.jpg,192,16,288,80,dorsal,88
353,F:\Datasets\TFMTestRemakeOwn\SegInput\241_bib_number_0465.jpg,288,80,368,144,dorsal,72
354,F:\Datasets\TFMTestRemakeOwn\SegInput\242_bib_number_0466.jpg,256,448,448,560,dorsal,99
355,F:\Datasets\TFMTestRemakeOwn\SegInput\242_bib_number_0466.jpg,208,96,240,144,dorsal,99
356,F:\Datasets\TFMTestRemakeOwn\SegInput\242_bib_number_0466.jpg,208,176,256,208,dorsal,75
357,F:\Datasets\TFMTestRemakeOwn\SegInput\242_bib_number_0466.jpg,272,272,304,304,dorsal,71
358,F:\Datasets\TFMTestRemakeOwn\SegInput\243_bib_number_0467.jpg,160,400,368,544,dorsal,99
359,F:\Datasets\TFMTestRemakeOwn\SegInput\244_bib_number_0482.jpg,256,640,304,672,dorsal,99
360,F:\Datasets\TFMTestRemakeOwn\SegInput\244_bib_number_0482.jpg,384,400,496,512,dorsal,99
361,F:\Datasets\TFMTestRemakeOwn\SegInput\244_bib_number_0482.jpg,304,528,352,560,dorsal,97
362,F:\Datasets\TFMTestRemakeOwn\SegInput\244_bib_number_0482.jpg,208,528,336,656,dorsal,96
363,F:\Datasets\TFMTestRemakeOwn\SegInput\244_bib_number_0482.jpg,384,496,464,560,dorsal,75
364,F:\Datasets\TFMTestRemakeOwn\SegInput\245_bib_number_0483.jpg,256,96,320,160,dorsal,98
365,F:\Datasets\TFMTestRemakeOwn\SegInput\245_bib_number_0483.jpg,144,144,176,176,dorsal,88
366,F:\Datasets\TFMTestRemakeOwn\SegInput\246_bib_number_0483.jpg,288,288,336,320,dorsal,97
367,F:\Datasets\TFMTestRemakeOwn\SegInput\247_bib_number_0486.jpg,160,496,384,656,dorsal,99
368,F:\Datasets\TFMTestRemakeOwn\SegInput\247_bib_number_0486.jpg,336,880,416,944,dorsal,96
369,F:\Datasets\TFMTestRemakeOwn\SegInput\247_bib_number_0486.jpg,272,304,384,352,dorsal,89
370,F:\Datasets\TFMTestRemakeOwn\SegInput\247_bib_number_0486.jpg,256,496,368,544,dorsal,85
371,F:\Datasets\TFMTestRemakeOwn\SegInput\247_bib_number_0486.jpg,160,480,240,512,dorsal,82
372,F:\Datasets\TFMTestRemakeOwn\SegInput\247_bib_number_0486.jpg,128,64,160,96,dorsal,72
373,F:\Datasets\TFMTestRemakeOwn\SegInput\248_bib_number_0494.jpg,32,48,64,80,dorsal,80
374,F:\Datasets\TFMTestRemakeOwn\SegInput\248_bib_number_0494.jpg,144,64,176,96,dorsal,79
375,F:\Datasets\TFMTestRemakeOwn\SegInput\249_bib_number_0494.jpg,64,384,160,480,dorsal,99
376,F:\Datasets\TFMTestRemakeOwn\SegInput\249_bib_number_0494.jpg,160,320,208,384,dorsal,90
377,F:\Datasets\TFMTestRemakeOwn\SegInput\249_bib_number_0494.jpg,48,256,112,320,dorsal,88
378,F:\Datasets\TFMTestRemakeOwn\SegInput\24_bib_number_0040.jpg,1657,808,1717,849,dorsal,87
379,F:\Datasets\TFMTestRemakeOwn\SegInput\24_bib_number_0040.jpg,1616,525,1677,566,dorsal,85
380,F:\Datasets\TFMTestRemakeOwn\SegInput\24_bib_number_0040.jpg,1495,566,1576,646,dorsal,79
381,F:\Datasets\TFMTestRemakeOwn\SegInput\24_bib_number_0040.jpg,606,60,848,202,dorsal,79
382,F:\Datasets\TFMTestRemakeOwn\SegInput\250_bib_number_0496.jpg,672,336,800,496,dorsal,99
383,F:\Datasets\TFMTestRemakeOwn\SegInput\250_bib_number_0496.jpg,224,176,288,240,dorsal,97
384,F:\Datasets\TFMTestRemakeOwn\SegInput\250_bib_number_0496.jpg,448,656,576,736,dorsal,89
385,F:\Datasets\TFMTestRemakeOwn\SegInput\250_bib_number_0496.jpg,320,624,400,688,dorsal,87
386,F:\Datasets\TFMTestRemakeOwn\SegInput\250_bib_number_0496.jpg,592,608,736,736,dorsal,85
387,F:\Datasets\TFMTestRemakeOwn\SegInput\250_bib_number_0496.jpg,496,352,608,480,dorsal,80
388,F:\Datasets\TFMTestRemakeOwn\SegInput\250_bib_number_0496.jpg,368,240,432,288,dorsal,71
389,F:\Datasets\TFMTestRemakeOwn\SegInput\251_bib_number_0498.jpg,320,944,528,1072,dorsal,95
390,F:\Datasets\TFMTestRemakeOwn\SegInput\251_bib_number_0498.jpg,336,80,448,128,dorsal,80
391,F:\Datasets\TFMTestRemakeOwn\SegInput\251_bib_number_0498.jpg,432,496,480,544,dorsal,80
392,F:\Datasets\TFMTestRemakeOwn\SegInput\252_bib_number_0499.jpg,592,32,720,80,dorsal,98
393,F:\Datasets\TFMTestRemakeOwn\SegInput\252_bib_number_0499.jpg,112,1600,144,1648,dorsal,97
394,F:\Datasets\TFMTestRemakeOwn\SegInput\252_bib_number_0499.jpg,464,1552,496,1584,dorsal,91
395,F:\Datasets\TFMTestRemakeOwn\SegInput\252_bib_number_0499.jpg,480,704,528,736,dorsal,78
396,F:\Datasets\TFMTestRemakeOwn\SegInput\252_bib_number_0499.jpg,688,704,752,736,dorsal,73
397,F:\Datasets\TFMTestRemakeOwn\SegInput\253_bib_number_0509.jpg,96,352,352,528,dorsal,98
398,F:\Datasets\TFMTestRemakeOwn\SegInput\253_bib_number_0509.jpg,208,144,304,176,dorsal,97
399,F:\Datasets\TFMTestRemakeOwn\SegInput\253_bib_number_0509.jpg,192,352,320,416,dorsal,89
400,F:\Datasets\TFMTestRemakeOwn\SegInput\253_bib_number_0509.jpg,304,112,368,176,dorsal,83
401,F:\Datasets\TFMTestRemakeOwn\SegInput\253_bib_number_0509.jpg,48,688,80,720,dorsal,75
402,F:\Datasets\TFMTestRemakeOwn\SegInput\253_bib_number_0509.jpg,336,224,400,288,dorsal,71
403,F:\Datasets\TFMTestRemakeOwn\SegInput\255_bib_number_0513.jpg,80,528,272,704,dorsal,95
404,F:\Datasets\TFMTestRemakeOwn\SegInput\255_bib_number_0513.jpg,128,624,240,672,dorsal,78
405,F:\Datasets\TFMTestRemakeOwn\SegInput\255_bib_number_0513.jpg,176,528,288,576,dorsal,71
406,F:\Datasets\TFMTestRemakeOwn\SegInput\256_bib_number_0517.jpg,112,288,144,320,dorsal,99
407,F:\Datasets\TFMTestRemakeOwn\SegInput\256_bib_number_0517.jpg,144,160,192,192,dorsal,98
408,F:\Datasets\TFMTestRemakeOwn\SegInput\256_bib_number_0517.jpg,112,656,288,800,dorsal,98
409,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,592,1040,736,1152,dorsal,94
410,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,384,800,512,880,dorsal,94
411,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,512,656,576,720,dorsal,93
412,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,624,208,704,256,dorsal,87
413,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,480,256,560,304,dorsal,87
414,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,736,880,848,1008,dorsal,86
415,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,336,992,432,1040,dorsal,85
416,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,16,960,224,1104,dorsal,75
417,F:\Datasets\TFMTestRemakeOwn\SegInput\257_bib_number_0521.jpg,640,80,672,112,dorsal,72
418,F:\Datasets\TFMTestRemakeOwn\SegInput\258_bib_number_0521.jpg,352,144,432,176,dorsal,97
419,F:\Datasets\TFMTestRemakeOwn\SegInput\258_bib_number_0521.jpg,224,128,288,160,dorsal,96
420,F:\Datasets\TFMTestRemakeOwn\SegInput\258_bib_number_0521.jpg,272,48,432,160,dorsal,89
421,F:\Datasets\TFMTestRemakeOwn\SegInput\259_bib_number_0524.jpg,384,128,432,160,dorsal,99
422,F:\Datasets\TFMTestRemakeOwn\SegInput\259_bib_number_0524.jpg,576,576,656,624,dorsal,92
423,F:\Datasets\TFMTestRemakeOwn\SegInput\259_bib_number_0524.jpg,272,1920,304,1952,dorsal,89
424,F:\Datasets\TFMTestRemakeOwn\SegInput\259_bib_number_0524.jpg,560,400,704,496,dorsal,87
425,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,960,512,1024,576,dorsal,99
426,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,1056,544,1088,576,dorsal,97
427,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,1296,960,1392,1088,dorsal,96
428,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,1024,736,1088,784,dorsal,94
429,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,1088,720,1152,784,dorsal,94
430,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,1104,1248,1328,1360,dorsal,90
431,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,1296,1264,1424,1344,dorsal,81
432,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,1248,864,1312,912,dorsal,77
433,F:\Datasets\TFMTestRemakeOwn\SegInput\25_bib_number_0040.jpg,928,1232,1104,1360,dorsal,77
434,F:\Datasets\TFMTestRemakeOwn\SegInput\260_bib_number_0528.jpg,112,560,272,704,dorsal,99
435,F:\Datasets\TFMTestRemakeOwn\SegInput\260_bib_number_0528.jpg,96,1024,176,1088,dorsal,76
436,F:\Datasets\TFMTestRemakeOwn\SegInput\261_bib_number_0529.jpg,96,432,352,592,dorsal,98
437,F:\Datasets\TFMTestRemakeOwn\SegInput\261_bib_number_0529.jpg,96,48,176,128,dorsal,87
438,F:\Datasets\TFMTestRemakeOwn\SegInput\261_bib_number_0529.jpg,192,288,240,320,dorsal,83
439,F:\Datasets\TFMTestRemakeOwn\SegInput\262_bib_number_0536.jpg,416,752,576,848,dorsal,97
440,F:\Datasets\TFMTestRemakeOwn\SegInput\262_bib_number_0536.jpg,288,688,352,752,dorsal,93
441,F:\Datasets\TFMTestRemakeOwn\SegInput\262_bib_number_0536.jpg,592,784,736,880,dorsal,85
442,F:\Datasets\TFMTestRemakeOwn\SegInput\262_bib_number_0536.jpg,96,2432,144,2464,dorsal,83
443,F:\Datasets\TFMTestRemakeOwn\SegInput\262_bib_number_0536.jpg,384,960,464,1008,dorsal,76
444,F:\Datasets\TFMTestRemakeOwn\SegInput\262_bib_number_0536.jpg,592,864,656,896,dorsal,71
445,F:\Datasets\TFMTestRemakeOwn\SegInput\263_bib_number_0538.jpg,704,928,784,992,dorsal,90
446,F:\Datasets\TFMTestRemakeOwn\SegInput\263_bib_number_0538.jpg,224,896,352,992,dorsal,90
447,F:\Datasets\TFMTestRemakeOwn\SegInput\263_bib_number_0538.jpg,736,704,816,768,dorsal,74
448,F:\Datasets\TFMTestRemakeOwn\SegInput\263_bib_number_0538.jpg,704,256,768,304,dorsal,71
449,F:\Datasets\TFMTestRemakeOwn\SegInput\263_bib_number_0538.jpg,368,928,464,992,dorsal,71
450,F:\Datasets\TFMTestRemakeOwn\SegInput\264_bib_number_0538.jpg,144,96,240,144,dorsal,73
451,F:\Datasets\TFMTestRemakeOwn\SegInput\264_bib_number_0538.jpg,112,0,224,64,dorsal,71
452,F:\Datasets\TFMTestRemakeOwn\SegInput\265_bib_number_0543.jpg,112,448,288,576,dorsal,99
453,F:\Datasets\TFMTestRemakeOwn\SegInput\265_bib_number_0543.jpg,128,288,304,416,dorsal,97
454,F:\Datasets\TFMTestRemakeOwn\SegInput\265_bib_number_0543.jpg,16,1200,80,1264,dorsal,94
455,F:\Datasets\TFMTestRemakeOwn\SegInput\265_bib_number_0543.jpg,384,496,416,528,dorsal,82
456,F:\Datasets\TFMTestRemakeOwn\SegInput\265_bib_number_0543.jpg,96,1152,128,1184,dorsal,81
457,F:\Datasets\TFMTestRemakeOwn\SegInput\266_bib_number_0547.jpg,336,992,432,1120,dorsal,93
458,F:\Datasets\TFMTestRemakeOwn\SegInput\266_bib_number_0547.jpg,448,912,608,992,dorsal,90
459,F:\Datasets\TFMTestRemakeOwn\SegInput\266_bib_number_0547.jpg,336,912,448,960,dorsal,89
460,F:\Datasets\TFMTestRemakeOwn\SegInput\267_bib_number_0551.jpg,288,352,464,496,dorsal,96
461,F:\Datasets\TFMTestRemakeOwn\SegInput\267_bib_number_0551.jpg,496,480,672,624,dorsal,74
462,F:\Datasets\TFMTestRemakeOwn\SegInput\268_bib_number_0555.jpg,32,240,144,368,dorsal,98
463,F:\Datasets\TFMTestRemakeOwn\SegInput\268_bib_number_0555.jpg,320,0,480,64,dorsal,97
464,F:\Datasets\TFMTestRemakeOwn\SegInput\268_bib_number_0555.jpg,512,288,560,320,dorsal,95
465,F:\Datasets\TFMTestRemakeOwn\SegInput\268_bib_number_0555.jpg,208,384,320,448,dorsal,90
466,F:\Datasets\TFMTestRemakeOwn\SegInput\268_bib_number_0555.jpg,256,464,432,624,dorsal,83
467,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,64,576,192,672,dorsal,99
468,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,128,800,240,880,dorsal,96
469,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,192,608,256,672,dorsal,94
470,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,272,624,368,688,dorsal,89
471,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,80,688,128,752,dorsal,88
472,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,400,688,480,768,dorsal,86
473,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,416,592,560,704,dorsal,79
474,F:\Datasets\TFMTestRemakeOwn\SegInput\26_bib_number_0041.jpg,448,864,512,928,dorsal,78
475,F:\Datasets\TFMTestRemakeOwn\SegInput\271_bib_number_0582.jpg,80,128,160,176,dorsal,99
476,F:\Datasets\TFMTestRemakeOwn\SegInput\273_bib_number_0585.jpg,112,128,176,176,dorsal,99
477,F:\Datasets\TFMTestRemakeOwn\SegInput\274_bib_number_0590.jpg,64,160,128,208,dorsal,99
478,F:\Datasets\TFMTestRemakeOwn\SegInput\274_bib_number_0590.jpg,80,96,128,128,dorsal,79
479,F:\Datasets\TFMTestRemakeOwn\SegInput\275_bib_number_0590.jpg,48,48,80,80,dorsal,99
480,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,624,880,688,928,dorsal,99
481,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,432,336,544,400,dorsal,99
482,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,576,640,656,688,dorsal,99
483,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,640,352,736,416,dorsal,95
484,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,480,720,544,784,dorsal,95
485,F:\Datasets\TFMTestRemakeOwn\SegInput\276_bib_number_0597.jpg,560,336,656,400,dorsal,94
