,filename,x,y,x2,y2,class
603,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0627.jpg,871,152,977,281,person
604,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0626.jpg,1354,176,1511,643,person
605,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0625.jpg,1366,170,1533,651,person
606,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0624.jpg,1369,175,1540,660,person
607,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0623.jpg,1356,178,1524,658,person
608,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0622.jpg,1145,316,1260,601,person
609,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0621.jpg,1367,229,1493,645,person
610,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0619.jpg,1362,203,1496,666,person
611,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0620.jpg,786,223,870,550,person
612,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0618.jpg,788,219,888,548,person
613,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0617.jpg,909,119,974,201,person
614,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0616.jpg,786,224,892,550,person
615,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0615.jpg,1371,226,1485,648,person
616,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0614.jpg,1159,350,1230,583,person
617,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0613.jpg,785,224,886,551,person
618,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0612.jpg,1456,252,1558,574,person
619,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0611.jpg,1453,245,1561,580,person
620,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0610.jpg,777,227,876,547,person
621,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0609.jpg,1220,157,1507,1021,person
622,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0606.jpg,1364,186,1498,645,person
623,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0608.jpg,710,225,819,609,person
624,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0607.jpg,795,159,877,279,person
625,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0605.jpg,1459,249,1560,580,person
626,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0604.jpg,1187,370,1251,546,person
627,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0603.jpg,929,130,1022,239,person
628,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0602.jpg,1191,368,1246,512,person
629,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0600.jpg,749,138,858,265,person
630,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0601.jpg,707,233,838,602,person
631,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0599.jpg,780,133,880,278,person
632,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0663.jpg,1468,249,1556,581,person
633,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0664.jpg,806,242,887,534,person
634,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0662.jpg,1474,261,1562,568,person
635,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0661.jpg,1370,227,1486,646,person
636,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0660.jpg,1371,219,1493,657,person
637,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0659.jpg,1365,188,1500,640,person
638,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0658.jpg,1365,224,1494,648,person
639,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0657.jpg,913,119,982,191,person
640,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0656.jpg,715,236,842,604,person
641,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0655.jpg,1343,382,1378,489,person
642,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0654.jpg,704,234,847,625,person
643,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0653.jpg,1351,385,1385,488,person
644,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0652.jpg,1216,384,1274,551,person
645,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0651.jpg,1565,123,1890,1035,person
646,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0649.jpg,1014,353,1122,592,person
647,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0650.jpg,1369,230,1496,642,person
648,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0648.jpg,800,242,870,532,person
649,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0647.jpg,1472,253,1551,569,person
650,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0646.jpg,919,194,1078,627,person
651,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0645.jpg,1051,2,1390,999,person
652,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0644.jpg,1101,120,1553,1028,person
653,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0643.jpg,890,131,1219,840,person
654,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0642.jpg,1459,254,1557,579,person
655,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0641.jpg,1375,193,1495,632,person
656,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0640.jpg,1373,228,1495,647,person
657,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0639.jpg,1302,45,1800,1061,person
658,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0638.jpg,772,147,869,289,person
659,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0637.jpg,1126,329,1238,599,person
660,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0636.jpg,737,221,897,609,person
661,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0635.jpg,1205,357,1282,536,person
662,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0634.jpg,1369,167,1534,665,person
663,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0633.jpg,1375,207,1504,620,person
664,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0632.jpg,1586,58,1916,1030,person
665,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0696.jpg,713,221,821,619,person
666,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0694.jpg,975,302,1085,625,person
667,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0695.jpg,1475,260,1562,563,person
668,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0693.jpg,1051,289,1144,495,person
669,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0692.jpg,1465,253,1559,579,person
670,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0690.jpg,1177,113,1611,1076,person
671,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0691.jpg,940,129,1023,250,person
672,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0689.jpg,1477,257,1565,574,person
673,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0688.jpg,1222,399,1278,556,person
674,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0686.jpg,1475,256,1562,567,person
675,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0687.jpg,1481,259,1561,566,person
676,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0685.jpg,1367,231,1490,643,person
677,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0684.jpg,1349,178,1508,656,person
678,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0683.jpg,1368,237,1490,636,person
679,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0682.jpg,787,232,882,548,person
680,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0681.jpg,835,193,1122,851,person
681,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0680.jpg,863,55,1141,873,person
682,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0679.jpg,1349,369,1395,500,person
683,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0677.jpg,1061,241,1171,625,person
684,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0678.jpg,1636,115,1919,1039,person
685,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0676.jpg,1476,267,1559,562,person
686,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0675.jpg,1262,363,1311,492,person
687,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0674.jpg,1358,174,1529,652,person
688,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0673.jpg,1381,263,1465,627,person
689,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0672.jpg,1195,121,1552,1052,person
690,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0671.jpg,924,129,1010,241,person
691,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0670.jpg,1242,357,1347,563,person
692,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0669.jpg,1482,265,1563,555,person
693,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0668.jpg,1347,127,1804,1071,person
694,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0667.jpg,803,236,887,534,person
695,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0666.jpg,1364,230,1496,639,person
696,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0665.jpg,1470,256,1552,565,person
697,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0728.jpg,1585,121,1675,270,person
698,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0727.jpg,1108,81,1438,1079,person
699,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0724.jpg,1349,173,1514,665,person
700,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0726.jpg,1358,218,1492,651,person
701,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0725.jpg,1148,404,1195,484,person
702,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0723.jpg,1591,170,1676,273,person
703,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0722.jpg,698,247,803,618,person
704,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0720.jpg,1475,255,1562,577,person
705,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0721.jpg,709,229,836,600,person
706,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0719.jpg,1476,253,1562,575,person
707,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0718.jpg,703,233,846,617,person
708,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0717.jpg,1479,247,1558,581,person
709,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0715.jpg,1474,253,1562,577,person
710,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0716.jpg,1476,246,1560,575,person
711,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0714.jpg,791,226,868,547,person
712,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0713.jpg,1181,368,1266,560,person
713,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0712.jpg,1365,173,1522,659,person
714,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0711.jpg,1588,168,1682,271,person
715,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0710.jpg,1589,116,1684,274,person
716,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0709.jpg,1591,112,1672,271,person
717,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0708.jpg,1331,53,1825,1079,person
718,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0707.jpg,1493,266,1559,487,person
719,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0706.jpg,1348,183,1524,645,person
720,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0705.jpg,979,268,1100,627,person
721,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0704.jpg,690,263,818,616,person
722,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0703.jpg,1468,251,1556,579,person
723,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0702.jpg,799,219,886,545,person
724,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0701.jpg,1457,245,1561,584,person
725,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0700.jpg,939,139,1023,251,person
726,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0698.jpg,1462,248,1559,580,person
727,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0699.jpg,1617,130,1919,1035,person
728,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0697.jpg,733,253,839,627,person
729,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0760.jpg,826,241,916,537,person
730,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0759.jpg,1750,91,1919,762,person
731,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0758.jpg,1092,293,1206,601,person
732,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0757.jpg,864,172,939,250,person
733,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0756.jpg,1474,252,1565,569,person
734,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0755.jpg,740,232,858,604,person
735,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0754.jpg,1287,380,1333,492,person
736,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0753.jpg,942,148,1025,260,person
737,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0752.jpg,1502,101,1909,996,person
738,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0751.jpg,1454,254,1558,574,person
739,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0750.jpg,1135,344,1177,498,person
740,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0748.jpg,1043,271,1094,430,person
741,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0747.jpg,761,225,887,601,person
742,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0746.jpg,1228,217,1628,1073,person
743,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0745.jpg,1480,253,1556,568,person
744,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0744.jpg,1165,337,1244,575,person
745,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0743.jpg,1773,143,1919,902,person
746,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0742.jpg,928,202,1076,655,person
747,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0741.jpg,1506,124,1896,1025,person
748,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0740.jpg,1511,97,1881,1010,person
749,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0739.jpg,764,201,954,753,person
750,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0738.jpg,1516,82,1882,1013,person
751,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0736.jpg,1503,106,1900,996,person
752,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0737.jpg,1420,24,1884,1076,person
753,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0735.jpg,1301,177,1489,668,person
754,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0734.jpg,1534,106,1919,1049,person
755,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0733.jpg,1778,41,1919,949,person
756,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0732.jpg,1288,362,1360,563,person
757,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0731.jpg,774,223,889,559,person
758,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0730.jpg,1252,382,1292,486,person
759,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0729.jpg,1174,383,1224,488,person
760,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0786.jpg,1466,259,1558,569,person
761,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0785.jpg,705,229,827,604,person
762,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0784.jpg,783,222,882,562,person
763,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0783.jpg,1458,253,1560,570,person
764,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0782.jpg,1327,180,1473,650,person
765,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0781.jpg,776,225,903,554,person
766,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0780.jpg,698,236,801,601,person
767,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0779.jpg,1064,192,1222,730,person
768,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0778.jpg,1239,316,1314,560,person
769,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0777.jpg,1766,97,1919,901,person
770,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0776.jpg,1464,260,1558,571,person
771,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0775.jpg,1570,113,1673,274,person
772,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0774.jpg,816,229,912,544,person
773,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0773.jpg,1271,378,1343,560,person
774,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0772.jpg,1234,356,1321,570,person
775,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0771.jpg,1141,357,1189,489,person
776,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0770.jpg,817,231,907,543,person
777,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0769.jpg,1369,194,1490,627,person
778,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0768.jpg,1337,196,1481,650,person
779,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0767.jpg,1327,201,1485,657,person
780,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0766.jpg,1771,72,1919,926,person
781,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0765.jpg,739,229,848,613,person
782,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0764.jpg,1155,394,1221,551,person
783,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0763.jpg,1332,186,1487,654,person
784,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0762.jpg,1319,183,1495,656,person
785,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0761.jpg,1151,346,1211,523,person
786,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0815.jpg,1341,177,1477,651,person
787,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0814.jpg,1353,210,1488,664,person
788,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0813.jpg,1090,354,1172,584,person
789,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0812.jpg,1472,254,1565,578,person
790,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0811.jpg,1428,16,1872,1078,person
791,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0810.jpg,679,232,796,611,person
792,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0809.jpg,776,222,865,533,person
793,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0808.jpg,788,215,875,530,person
794,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0807.jpg,779,215,889,534,person
795,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0806.jpg,1033,191,1333,986,person
796,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0805.jpg,764,217,864,531,person
797,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0804.jpg,1194,366,1261,574,person
798,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0803.jpg,1571,115,1648,275,person
799,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0802.jpg,1018,0,1530,1079,person
800,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0801.jpg,1461,247,1557,576,person
801,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0800.jpg,1017,151,1170,706,person
802,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0799.jpg,762,212,834,553,person
803,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0798.jpg,1118,130,1428,1026,person
804,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0797.jpg,790,239,865,516,person
805,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0796.jpg,1456,249,1544,576,person
806,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0795.jpg,1332,206,1480,662,person
807,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0794.jpg,1797,99,1919,894,person
808,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0793.jpg,1219,332,1288,563,person
809,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0792.jpg,1105,325,1206,601,person
810,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0791.jpg,739,245,899,613,person
811,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0790.jpg,782,218,897,613,person
812,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0789.jpg,1197,327,1291,565,person
813,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0788.jpg,793,219,876,533,person
814,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0787.jpg,1147,301,1218,591,person
815,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0842.jpg,1254,331,1310,508,person
816,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0841.jpg,1254,356,1297,503,person
817,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0840.jpg,1256,348,1304,496,person
818,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0839.jpg,1180,359,1218,485,person
819,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0838.jpg,1005,200,1292,951,person
820,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0837.jpg,1173,116,1469,1035,person
821,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0836.jpg,785,225,875,527,person
822,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0835.jpg,775,229,880,540,person
823,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0834.jpg,1019,180,1225,889,person
824,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0833.jpg,1197,290,1302,628,person
825,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0832.jpg,1202,298,1297,624,person
826,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0831.jpg,1344,180,1521,662,person
827,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0830.jpg,1618,78,1907,1015,person
828,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0829.jpg,765,272,873,541,person
829,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0828.jpg,1255,350,1308,579,person
830,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0827.jpg,773,222,870,528,person
831,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0826.jpg,859,235,986,702,person
832,/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0825.jpg,877,239,997,636,person
