filename,x,y,x2,y2,class
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0503.jpg,1363,179,1539,683,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0503.jpg,760,217,873,572,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0503.jpg,625,404,761,592,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0503.jpg,859,203,1045,779,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0503.jpg,1253,331,1323,530,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0503.jpg,981,209,1085,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0502.jpg,947,170,1129,688,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0502.jpg,1567,91,1919,1064,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0502.jpg,1117,343,1173,531,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0502.jpg,1193,324,1295,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0502.jpg,620,413,761,591,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0502.jpg,1389,168,1553,677,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0502.jpg,752,217,888,586,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0501.jpg,1562,84,1919,1073,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0501.jpg,1031,212,1181,623,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0501.jpg,617,417,775,585,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0501.jpg,1418,211,1565,657,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0501.jpg,1239,346,1336,602,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0501.jpg,746,217,903,584,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0566.jpg,976,227,1089,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0566.jpg,1058,214,1224,634,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0566.jpg,1547,197,1914,1032,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0566.jpg,745,234,887,609,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0566.jpg,1201,252,1333,630,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0566.jpg,1397,183,1572,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0566.jpg,1351,262,1462,625,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0565.jpg,1540,184,1915,1031,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0565.jpg,1131,264,1268,617,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0565.jpg,1025,261,1139,601,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0565.jpg,745,232,893,609,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0565.jpg,1408,176,1575,678,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0563.jpg,909,106,1235,872,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0563.jpg,1543,137,1915,1029,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0563.jpg,1182,333,1281,597,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0563.jpg,746,218,906,618,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0563.jpg,1341,175,1535,680,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0563.jpg,1246,334,1332,592,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0564.jpg,941,25,1360,1050,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0564.jpg,734,220,905,618,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0564.jpg,1548,152,1904,1022,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0564.jpg,1346,180,1538,670,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0562.jpg,979,132,1214,746,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0562.jpg,1600,132,1898,1040,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0562.jpg,1224,40,1703,1067,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0562.jpg,709,232,844,604,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0561.jpg,954,117,1302,935,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0561.jpg,1555,113,1902,1046,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0561.jpg,785,221,889,586,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0561.jpg,717,224,828,607,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0561.jpg,1355,179,1529,668,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0559.jpg,1040,211,1226,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0559.jpg,1349,173,1517,678,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0559.jpg,721,232,837,602,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0559.jpg,785,231,908,582,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0559.jpg,1213,374,1283,554,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0559.jpg,1373,98,1801,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,1015,195,1274,799,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,1564,122,1895,1037,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,724,231,839,606,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,1350,179,1517,656,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,1301,367,1365,563,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,1457,252,1555,581,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,771,233,906,585,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0560.jpg,947,137,1017,243,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0558.jpg,926,119,1181,878,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0558.jpg,729,237,841,601,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0558.jpg,1333,48,1862,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0557.jpg,889,124,1182,1046,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0557.jpg,1353,175,1531,674,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0557.jpg,725,223,858,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0557.jpg,1512,120,1901,1065,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0555.jpg,1531,124,1867,1037,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0555.jpg,1171,127,1547,1071,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0555.jpg,997,223,1151,635,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0555.jpg,716,136,1024,968,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0556.jpg,1543,138,1918,1024,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0556.jpg,788,151,1003,815,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0556.jpg,718,230,821,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0556.jpg,890,106,1469,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0554.jpg,922,164,1237,997,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0554.jpg,729,184,941,855,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0554.jpg,1337,173,1533,683,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0554.jpg,1434,129,1919,1074,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0554.jpg,1208,342,1290,577,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0553.jpg,1538,116,1917,1047,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0553.jpg,985,149,1355,1079,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0553.jpg,725,239,837,592,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0553.jpg,879,192,1083,874,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0553.jpg,1359,215,1510,653,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0552.jpg,1538,118,1919,1056,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0552.jpg,977,148,1273,911,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0552.jpg,906,236,1035,634,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0552.jpg,1359,215,1496,659,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0552.jpg,746,243,883,612,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0552.jpg,1456,246,1561,588,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0551.jpg,1548,96,1864,1016,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0551.jpg,934,274,1039,611,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0551.jpg,748,250,907,604,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0551.jpg,995,215,1206,771,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0551.jpg,1347,176,1523,673,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,1537,119,1919,1044,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,1092,212,1246,636,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,1006,326,1080,598,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,1351,181,1517,672,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,748,125,847,302,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,754,239,911,606,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,1217,361,1288,576,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0549.jpg,1462,293,1548,580,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0550.jpg,1060,198,1234,722,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0550.jpg,1200,339,1287,586,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0550.jpg,1533,115,1866,1047,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0550.jpg,754,225,911,603,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0550.jpg,1355,177,1520,676,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0550.jpg,967,322,1074,611,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0550.jpg,741,133,835,297,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0548.jpg,1008,145,1357,1054,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0548.jpg,1538,82,1918,1033,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0548.jpg,1361,221,1501,650,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0548.jpg,742,218,913,605,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0548.jpg,1456,250,1561,581,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0548.jpg,795,95,860,270,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0547.jpg,756,181,1020,876,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0547.jpg,1523,120,1842,1034,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0547.jpg,1223,342,1309,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0547.jpg,1349,174,1519,679,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0547.jpg,1134,373,1202,599,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0547.jpg,838,110,902,221,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0547.jpg,1101,363,1150,570,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0546.jpg,757,208,981,778,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0546.jpg,1547,116,1912,1037,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0546.jpg,1350,179,1522,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0546.jpg,854,111,929,209,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0546.jpg,1456,245,1558,580,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0545.jpg,856,224,1045,705,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0545.jpg,1542,119,1908,1038,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0545.jpg,745,242,906,605,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0545.jpg,1108,365,1170,559,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0545.jpg,1350,178,1522,672,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0545.jpg,1454,245,1559,585,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0545.jpg,787,110,885,268,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0544.jpg,956,224,1108,643,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0544.jpg,755,221,912,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0544.jpg,1486,106,1820,1004,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0544.jpg,1259,376,1336,571,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0544.jpg,1355,170,1519,676,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0544.jpg,0,34,295,1046,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0544.jpg,727,123,824,361,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,1027,266,1172,614,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,745,234,913,608,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,1258,376,1325,563,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,736,133,833,311,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,1534,99,1879,1011,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,0,25,341,1054,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,1350,174,1530,679,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,1179,371,1255,564,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0543.jpg,1455,257,1558,574,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0542.jpg,1542,105,1916,1052,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0542.jpg,1020,185,1372,1003,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0542.jpg,750,213,923,611,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0542.jpg,0,28,292,1049,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0542.jpg,1344,182,1536,670,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,965,145,1215,824,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,1548,89,1862,1020,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,1268,352,1323,505,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,0,29,310,1041,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,752,238,915,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,1218,365,1264,498,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,1448,259,1559,578,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,1334,223,1482,652,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0541.jpg,1161,361,1223,574,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0538.jpg,1043,223,1187,633,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0538.jpg,1519,106,1832,1001,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0538.jpg,0,7,506,1052,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0538.jpg,1187,375,1256,548,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0538.jpg,751,224,899,600,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0538.jpg,1159,369,1199,488,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,983,183,1194,754,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,1533,89,1874,1018,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,1182,372,1253,572,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,0,20,352,1047,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,769,247,911,607,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,1331,223,1483,650,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,1275,364,1319,502,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,1449,258,1562,574,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0540.jpg,781,149,865,274,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,998,201,1174,675,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,1186,377,1259,560,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,1549,123,1910,1032,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,1266,373,1313,495,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,0,24,352,1054,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,1448,250,1565,581,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,1349,211,1496,663,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0539.jpg,790,157,890,280,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0537.jpg,1081,260,1227,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0537.jpg,1497,92,1797,1010,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0537.jpg,1315,172,1487,672,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0537.jpg,735,221,911,597,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0537.jpg,941,129,1012,247,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0536.jpg,880,169,1159,828,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0536.jpg,1351,179,1544,685,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0536.jpg,0,3,322,1062,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0536.jpg,727,208,862,614,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0536.jpg,1325,424,1373,495,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0536.jpg,1558,37,1916,1057,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0536.jpg,1203,349,1262,492,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0535.jpg,723,220,872,614,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0535.jpg,1159,96,1479,1015,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0535.jpg,875,160,1102,724,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0535.jpg,1537,107,1919,1041,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0535.jpg,0,6,341,1061,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0535.jpg,1070,242,1169,623,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0534.jpg,1064,141,1343,867,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0534.jpg,942,176,1113,669,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0534.jpg,1550,83,1833,1009,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0534.jpg,1350,169,1531,683,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0534.jpg,0,0,381,1062,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0534.jpg,720,231,875,613,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0598.jpg,857,112,1108,807,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0598.jpg,1545,113,1850,1001,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0598.jpg,732,221,863,604,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0598.jpg,1209,348,1287,568,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0598.jpg,1148,344,1194,487,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0598.jpg,1334,174,1526,681,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0597.jpg,878,166,1073,673,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0597.jpg,747,251,887,601,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0597.jpg,1533,134,1918,1029,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0597.jpg,1147,349,1195,485,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0597.jpg,1338,178,1519,680,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0597.jpg,1222,347,1291,554,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0596.jpg,960,215,1110,620,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0596.jpg,1490,89,1820,1009,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0596.jpg,740,234,914,609,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0596.jpg,1346,163,1513,683,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0596.jpg,1240,344,1328,547,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0596.jpg,1155,352,1206,488,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,848,110,1135,786,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,1100,356,1189,563,person
/content/drive/MyDrive/TFM/TGCRBNWv0.1UnifiedImgs/TGC_0594.jpg,1552,121,1907,1032,person
