,name,x_min,y_min,x_max,y_max,class,score
222,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\218_bib_number_0390.jpg,432,176,512,256,dorsal,80
223,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\218_bib_number_0390.jpg,480,624,512,656,dorsal,80
224,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\218_bib_number_0390.jpg,352,960,400,976,dorsal,74
225,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\219_bib_number_0399.jpg,384,128,432,160,dorsal,99
226,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\219_bib_number_0399.jpg,320,832,400,896,dorsal,96
227,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\219_bib_number_0399.jpg,240,288,272,320,dorsal,95
228,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\219_bib_number_0399.jpg,592,128,672,224,dorsal,89
229,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\21_bib_number_0024.jpg,304,2304,368,2384,dorsal,90
230,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\21_bib_number_0024.jpg,304,896,336,928,dorsal,84
231,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\21_bib_number_0024.jpg,576,144,656,208,dorsal,77
232,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\220_bib_number_0400.jpg,272,1984,352,2048,dorsal,94
233,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\221_bib_number_0404.jpg,256,688,304,720,dorsal,95
234,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\221_bib_number_0404.jpg,96,80,160,112,dorsal,87
235,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\221_bib_number_0404.jpg,384,256,464,336,dorsal,87
236,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\222_bib_number_0410.jpg,176,1216,224,1248,dorsal,97
237,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\222_bib_number_0410.jpg,352,448,400,480,dorsal,75
238,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\222_bib_number_0410.jpg,208,208,288,272,dorsal,74
239,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\223_bib_number_0420.jpg,608,1264,640,1296,dorsal,98
240,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\223_bib_number_0420.jpg,864,736,928,800,dorsal,92
241,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\223_bib_number_0420.jpg,368,1072,432,1136,dorsal,82
242,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\223_bib_number_0420.jpg,992,896,1008,928,dorsal,72
243,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\224_bib_number_0423.jpg,144,160,208,224,dorsal,88
244,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\224_bib_number_0423.jpg,64,304,96,336,dorsal,72
245,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\225_bib_number_0423.jpg,464,192,512,240,dorsal,99
246,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\225_bib_number_0423.jpg,496,688,592,736,dorsal,88
247,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\225_bib_number_0423.jpg,672,880,784,960,dorsal,83
248,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\225_bib_number_0423.jpg,720,272,816,336,dorsal,77
249,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\226_bib_number_0425.jpg,624,384,720,448,dorsal,89
250,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\226_bib_number_0425.jpg,848,1248,928,1312,dorsal,70
251,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\227_bib_number_0427.jpg,128,416,240,480,dorsal,90
252,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\228_bib_number_0427.jpg,80,688,144,752,dorsal,96
253,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\228_bib_number_0427.jpg,64,800,96,832,dorsal,88
254,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\228_bib_number_0427.jpg,272,144,304,176,dorsal,72
255,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\229_bib_number_0427.jpg,256,944,304,976,dorsal,97
256,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\229_bib_number_0427.jpg,496,640,528,672,dorsal,86
257,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\229_bib_number_0427.jpg,464,752,528,800,dorsal,85
258,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\229_bib_number_0427.jpg,432,272,528,352,dorsal,83
259,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\229_bib_number_0427.jpg,352,848,432,896,dorsal,82
260,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1141,749,1212,802,dorsal,99
261,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1408,2069,1498,2158,dorsal,98
262,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1997,802,2086,874,dorsal,97
263,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,35,3014,89,3050,dorsal,97
264,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1908,802,1979,856,dorsal,96
265,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1801,998,1854,1070,dorsal,95
266,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1801,2408,1890,2497,dorsal,89
267,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,927,695,998,767,dorsal,85
268,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1248,2033,1319,2104,dorsal,82
269,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1747,624,1836,731,dorsal,80
270,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1070,1534,1194,1623,dorsal,74
271,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1337,2194,1426,2265,dorsal,73
272,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\22_bib_number_0024.jpg,1872,2015,1926,2087,dorsal,73
273,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\231_bib_number_0429.jpg,256,592,304,624,dorsal,94
274,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\231_bib_number_0429.jpg,464,80,544,144,dorsal,85
275,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\233_bib_number_0433.jpg,416,608,448,624,dorsal,88
276,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\234_bib_number_0439.jpg,576,832,624,864,dorsal,99
277,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\234_bib_number_0439.jpg,112,192,208,256,dorsal,94
278,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\234_bib_number_0439.jpg,512,1264,560,1296,dorsal,94
279,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\234_bib_number_0439.jpg,496,1120,560,1152,dorsal,84
280,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\234_bib_number_0439.jpg,80,896,192,976,dorsal,82
281,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\234_bib_number_0439.jpg,288,800,368,864,dorsal,82
282,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\234_bib_number_0439.jpg,128,704,240,800,dorsal,81
283,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\235_bib_number_0441.jpg,1024,848,1056,880,dorsal,98
284,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\235_bib_number_0441.jpg,240,1072,288,1104,dorsal,92
285,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\235_bib_number_0441.jpg,912,288,992,368,dorsal,92
286,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\235_bib_number_0441.jpg,1056,1280,1136,1344,dorsal,84
287,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\235_bib_number_0441.jpg,32,944,112,1008,dorsal,83
288,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\235_bib_number_0441.jpg,720,144,768,176,dorsal,82
289,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\236_bib_number_0441.jpg,224,1296,320,1360,dorsal,96
290,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\237_bib_number_0445.jpg,176,480,224,528,dorsal,99
291,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\237_bib_number_0445.jpg,272,720,336,768,dorsal,89
292,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\237_bib_number_0445.jpg,576,624,672,688,dorsal,78
293,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\238_bib_number_0451.jpg,256,1040,352,1104,dorsal,94
294,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\238_bib_number_0451.jpg,240,1184,288,1216,dorsal,92
295,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\239_bib_number_0456.jpg,720,480,768,512,dorsal,98
296,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\239_bib_number_0456.jpg,112,144,224,224,dorsal,96
297,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\239_bib_number_0456.jpg,608,1024,656,1056,dorsal,96
298,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\239_bib_number_0456.jpg,240,2384,320,2480,dorsal,93
299,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\239_bib_number_0456.jpg,112,2336,192,2400,dorsal,81
300,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\239_bib_number_0456.jpg,416,64,480,160,dorsal,80
301,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\239_bib_number_0456.jpg,144,976,192,1008,dorsal,77
302,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\23_bib_number_0024.jpg,96,448,192,528,dorsal,88
303,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\240_bib_number_0464.jpg,384,1856,496,1936,dorsal,99
304,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\240_bib_number_0464.jpg,16,2864,112,2944,dorsal,95
305,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\240_bib_number_0464.jpg,176,3104,384,3248,dorsal,92
306,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\240_bib_number_0464.jpg,384,80,448,128,dorsal,90
307,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\240_bib_number_0464.jpg,768,1584,944,1680,dorsal,88
308,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\240_bib_number_0464.jpg,192,2832,336,2976,dorsal,82
309,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\240_bib_number_0464.jpg,208,3024,336,3152,dorsal,79
310,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\241_bib_number_0465.jpg,144,656,192,688,dorsal,98
311,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\242_bib_number_0466.jpg,208,1024,240,1040,dorsal,98
312,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\243_bib_number_0467.jpg,304,640,352,672,dorsal,92
313,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\244_bib_number_0482.jpg,304,880,352,912,dorsal,99
314,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\244_bib_number_0482.jpg,352,768,400,800,dorsal,97
315,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\245_bib_number_0483.jpg,288,240,320,288,dorsal,99
316,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\245_bib_number_0483.jpg,208,240,256,272,dorsal,96
317,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\245_bib_number_0483.jpg,160,512,224,560,dorsal,90
318,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\245_bib_number_0483.jpg,144,288,176,320,dorsal,83
319,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\246_bib_number_0483.jpg,432,128,496,192,dorsal,95
320,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\247_bib_number_0486.jpg,304,1088,336,1120,dorsal,96
321,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\247_bib_number_0486.jpg,768,288,816,320,dorsal,75
322,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\247_bib_number_0486.jpg,320,112,384,144,dorsal,73
323,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\248_bib_number_0494.jpg,112,64,176,112,dorsal,83
324,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\249_bib_number_0494.jpg,64,48,112,80,dorsal,99
325,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\249_bib_number_0494.jpg,96,144,144,224,dorsal,92
326,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\24_bib_number_0040.jpg,1659,1397,1700,1437,dorsal,93
327,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\24_bib_number_0040.jpg,1457,1680,1558,1761,dorsal,76
328,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\250_bib_number_0496.jpg,624,256,704,320,dorsal,94
329,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\250_bib_number_0496.jpg,144,160,224,224,dorsal,90
330,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\250_bib_number_0496.jpg,656,368,736,432,dorsal,86
331,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\250_bib_number_0496.jpg,848,720,880,752,dorsal,84
332,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\250_bib_number_0496.jpg,416,656,480,720,dorsal,80
333,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\252_bib_number_0499.jpg,720,384,832,448,dorsal,95
334,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\252_bib_number_0499.jpg,464,2688,512,2720,dorsal,90
335,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\252_bib_number_0499.jpg,672,1184,720,1216,dorsal,89
336,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\252_bib_number_0499.jpg,448,1840,528,1872,dorsal,83
337,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\252_bib_number_0499.jpg,608,1184,672,1216,dorsal,80
338,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\253_bib_number_0509.jpg,464,400,512,432,dorsal,95
339,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\253_bib_number_0509.jpg,272,1216,336,1296,dorsal,90
340,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\253_bib_number_0509.jpg,768,1056,816,1088,dorsal,88
341,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\253_bib_number_0509.jpg,400,1344,480,1392,dorsal,88
342,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\253_bib_number_0509.jpg,32,1152,64,1184,dorsal,83
343,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\253_bib_number_0509.jpg,400,1776,432,1808,dorsal,74
344,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\255_bib_number_0513.jpg,384,48,432,80,dorsal,99
345,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\255_bib_number_0513.jpg,304,224,352,272,dorsal,82
346,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\256_bib_number_0517.jpg,496,1344,544,1376,dorsal,93
347,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\256_bib_number_0517.jpg,256,1040,368,1104,dorsal,74
348,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\256_bib_number_0517.jpg,0,464,80,528,dorsal,72
349,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\256_bib_number_0517.jpg,752,304,832,384,dorsal,71
350,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\257_bib_number_0521.jpg,528,32,592,80,dorsal,96
351,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\257_bib_number_0521.jpg,528,720,608,768,dorsal,89
352,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\257_bib_number_0521.jpg,864,912,960,1008,dorsal,73
353,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\257_bib_number_0521.jpg,32,288,128,368,dorsal,72
354,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\257_bib_number_0521.jpg,544,576,608,624,dorsal,72
355,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\258_bib_number_0521.jpg,128,1648,176,1696,dorsal,99
356,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\258_bib_number_0521.jpg,464,928,528,960,dorsal,98
357,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\258_bib_number_0521.jpg,496,1968,528,2000,dorsal,92
358,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\258_bib_number_0521.jpg,416,2032,496,2096,dorsal,76
359,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\258_bib_number_0521.jpg,352,896,416,944,dorsal,72
360,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\259_bib_number_0524.jpg,400,416,448,448,dorsal,99
361,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\259_bib_number_0524.jpg,208,2176,256,2208,dorsal,98
362,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\259_bib_number_0524.jpg,448,560,512,592,dorsal,97
363,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\259_bib_number_0524.jpg,176,400,256,496,dorsal,70
364,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\25_bib_number_0040.jpg,1296,1584,1392,1664,dorsal,98
365,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\25_bib_number_0040.jpg,1056,144,1120,208,dorsal,98
366,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\25_bib_number_0040.jpg,1088,512,1248,656,dorsal,92
367,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\25_bib_number_0040.jpg,1280,1136,1328,1184,dorsal,86
368,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\25_bib_number_0040.jpg,1040,1136,1104,1184,dorsal,85
369,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\25_bib_number_0040.jpg,976,1120,1040,1184,dorsal,85
370,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\25_bib_number_0040.jpg,1296,1328,1360,1376,dorsal,82
371,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\260_bib_number_0528.jpg,304,816,336,832,dorsal,91
372,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\260_bib_number_0528.jpg,112,384,144,416,dorsal,83
373,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\260_bib_number_0528.jpg,112,704,160,752,dorsal,79
374,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\260_bib_number_0528.jpg,512,320,608,368,dorsal,71
375,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\260_bib_number_0528.jpg,192,96,272,144,dorsal,70
376,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\261_bib_number_0529.jpg,512,1456,544,1488,dorsal,89
377,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\261_bib_number_0529.jpg,192,64,240,96,dorsal,75
378,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\261_bib_number_0529.jpg,240,256,304,288,dorsal,74
379,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\261_bib_number_0529.jpg,256,1440,336,1520,dorsal,71
380,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\262_bib_number_0536.jpg,240,2784,304,2832,dorsal,99
381,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\262_bib_number_0536.jpg,528,1312,592,1360,dorsal,76
382,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\263_bib_number_0538.jpg,640,288,768,416,dorsal,85
383,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\263_bib_number_0538.jpg,912,1216,992,1312,dorsal,72
384,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\264_bib_number_0538.jpg,96,960,144,992,dorsal,97
385,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\264_bib_number_0538.jpg,192,800,272,864,dorsal,95
386,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\265_bib_number_0543.jpg,224,384,304,432,dorsal,91
387,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\265_bib_number_0543.jpg,96,144,192,240,dorsal,89
388,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\266_bib_number_0547.jpg,1040,592,1072,624,dorsal,88
389,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\267_bib_number_0551.jpg,208,2176,240,2208,dorsal,85
390,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\267_bib_number_0551.jpg,320,720,448,816,dorsal,83
391,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\268_bib_number_0555.jpg,672,848,720,880,dorsal,92
392,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\268_bib_number_0555.jpg,512,336,624,448,dorsal,86
393,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\268_bib_number_0555.jpg,368,432,448,512,dorsal,79
394,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\268_bib_number_0555.jpg,256,1296,304,1328,dorsal,77
395,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\268_bib_number_0555.jpg,288,1120,368,1184,dorsal,71
396,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\269_bib_number_0572.jpg,48,144,96,176,dorsal,83
397,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\271_bib_number_0582.jpg,128,224,192,256,dorsal,97
398,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\271_bib_number_0582.jpg,224,288,240,304,dorsal,87
399,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,160,736,224,800,dorsal,98
400,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,704,1120,784,1184,dorsal,96
401,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,608,1408,688,1472,dorsal,94
402,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,496,2976,624,3088,dorsal,79
403,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,784,112,864,192,dorsal,79
404,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,768,2144,848,2224,dorsal,79
405,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,752,1376,800,1408,dorsal,77
406,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,880,1648,1008,1776,dorsal,77
407,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,832,1808,960,1952,dorsal,77
408,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,768,384,864,464,dorsal,70
409,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\276_bib_number_0597.jpg,32,2416,128,2496,dorsal,70
410,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,528,1440,576,1472,dorsal,95
411,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,944,1344,1008,1392,dorsal,93
412,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,944,928,1008,992,dorsal,85
413,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,1088,1456,1152,1520,dorsal,83
414,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,1040,272,1104,336,dorsal,81
415,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,1152,672,1216,736,dorsal,75
416,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,384,96,448,144,dorsal,75
417,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,432,16,496,80,dorsal,73
418,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\277_bib_number_0602.jpg,880,256,960,304,dorsal,71
419,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\278_bib_number_0603.jpg,1040,2016,1104,2064,dorsal,98
420,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\278_bib_number_0603.jpg,960,1152,1040,1216,dorsal,93
421,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\278_bib_number_0603.jpg,208,1728,288,1792,dorsal,86
422,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\278_bib_number_0603.jpg,304,304,448,416,dorsal,78
423,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\278_bib_number_0603.jpg,0,1216,160,1360,dorsal,77
424,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\279_bib_number_0610.jpg,160,448,192,464,dorsal,98
425,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\27_bib_number_0041.jpg,512,160,544,208,dorsal,98
426,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\27_bib_number_0041.jpg,544,1120,592,1152,dorsal,89
427,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\27_bib_number_0041.jpg,672,64,752,128,dorsal,77
428,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\27_bib_number_0041.jpg,496,64,560,128,dorsal,70
429,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\280_bib_number_0620.jpg,64,224,112,272,dorsal,71
430,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,720,1600,800,1648,dorsal,98
431,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,224,2000,272,2048,dorsal,96
432,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,912,432,992,512,dorsal,95
433,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,448,2032,496,2064,dorsal,95
434,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,64,880,160,960,dorsal,84
435,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,784,1936,848,2000,dorsal,83
436,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,688,208,816,336,dorsal,80
437,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,400,1168,464,1232,dorsal,79
438,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,1104,1568,1168,1632,dorsal,78
439,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\284_bib_number_0626.jpg,400,2768,464,2816,dorsal,75
440,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,512,1088,560,1120,dorsal,99
441,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,368,656,464,736,dorsal,98
442,F:\Datasets\TFMTestRemake\BibNumberTestPeopleImg\285_bib_number_0628.jpg,400,1120,448,1168,dorsal,98
