,name,x_min,y_min,x_max,y_max,class,score
548,F:\Datasets\TFMTestRemake\CropInput\2637_TGC_0642.jpg,48,208,112,256,dorsal,98
549,F:\Datasets\TFMTestRemake\CropInput\2638_TGC_0642.jpg,48,160,112,208,dorsal,97
550,F:\Datasets\TFMTestRemake\CropInput\263_TGC_0040.jpg,0,80,48,128,dorsal,99
551,F:\Datasets\TFMTestRemake\CropInput\2647_TGC_0641.jpg,32,128,96,176,dorsal,99
552,F:\Datasets\TFMTestRemake\CropInput\2656_TGC_0639.jpg,128,432,288,560,dorsal,99
553,F:\Datasets\TFMTestRemake\CropInput\2656_TGC_0639.jpg,304,464,352,528,dorsal,80
554,F:\Datasets\TFMTestRemake\CropInput\2657_TGC_0638.jpg,112,272,208,352,dorsal,98
555,F:\Datasets\TFMTestRemake\CropInput\2658_TGC_0638.jpg,144,640,208,688,dorsal,91
556,F:\Datasets\TFMTestRemake\CropInput\265_TGC_0040.jpg,320,240,384,288,dorsal,74
557,F:\Datasets\TFMTestRemake\CropInput\2661_TGC_0637.jpg,96,208,176,272,dorsal,99
558,F:\Datasets\TFMTestRemake\CropInput\2663_TGC_0636.jpg,80,272,192,352,dorsal,99
559,F:\Datasets\TFMTestRemake\CropInput\2667_TGC_0635.jpg,48,192,128,256,dorsal,99
560,F:\Datasets\TFMTestRemake\CropInput\266_TGC_0039.jpg,0,176,96,240,dorsal,98
561,F:\Datasets\TFMTestRemake\CropInput\2671_TGC_0634.jpg,32,128,96,192,dorsal,92
562,F:\Datasets\TFMTestRemake\CropInput\2675_TGC_0633.jpg,32,128,80,144,dorsal,94
563,F:\Datasets\TFMTestRemake\CropInput\2679_TGC_0632.jpg,32,112,80,160,dorsal,99
564,F:\Datasets\TFMTestRemake\CropInput\2682_TGC_0696.jpg,64,80,112,128,dorsal,99
565,F:\Datasets\TFMTestRemake\CropInput\2684_TGC_0696.jpg,160,352,272,432,dorsal,97
566,F:\Datasets\TFMTestRemake\CropInput\2687_TGC_0694.jpg,80,272,144,304,dorsal,98
567,F:\Datasets\TFMTestRemake\CropInput\268_TGC_0039.jpg,192,848,224,880,dorsal,96
568,F:\Datasets\TFMTestRemake\CropInput\268_TGC_0039.jpg,176,896,240,944,dorsal,73
569,F:\Datasets\TFMTestRemake\CropInput\2691_TGC_0695.jpg,64,80,112,112,dorsal,99
570,F:\Datasets\TFMTestRemake\CropInput\2692_TGC_0695.jpg,176,656,224,688,dorsal,80
571,F:\Datasets\TFMTestRemake\CropInput\2693_TGC_0695.jpg,96,256,176,320,dorsal,99
572,F:\Datasets\TFMTestRemake\CropInput\2696_TGC_0693.jpg,32,304,176,416,dorsal,99
573,F:\Datasets\TFMTestRemake\CropInput\2697_TGC_0693.jpg,64,64,96,96,dorsal,97
574,F:\Datasets\TFMTestRemake\CropInput\2700_TGC_0692.jpg,32,64,80,96,dorsal,99
575,F:\Datasets\TFMTestRemake\CropInput\2702_TGC_0692.jpg,16,208,96,288,dorsal,99
576,F:\Datasets\TFMTestRemake\CropInput\2704_TGC_0690.jpg,128,400,288,528,dorsal,99
577,F:\Datasets\TFMTestRemake\CropInput\2705_TGC_0690.jpg,48,48,80,80,dorsal,99
578,F:\Datasets\TFMTestRemake\CropInput\2707_TGC_0691.jpg,48,48,80,80,dorsal,97
579,F:\Datasets\TFMTestRemake\CropInput\2708_TGC_0691.jpg,16,176,80,224,dorsal,98
580,F:\Datasets\TFMTestRemake\CropInput\270_TGC_0038.jpg,16,160,64,192,dorsal,99
581,F:\Datasets\TFMTestRemake\CropInput\2712_TGC_0689.jpg,80,240,176,320,dorsal,99
582,F:\Datasets\TFMTestRemake\CropInput\2713_TGC_0689.jpg,144,272,192,320,dorsal,97
583,F:\Datasets\TFMTestRemake\CropInput\2715_TGC_0689.jpg,32,48,48,64,dorsal,91
584,F:\Datasets\TFMTestRemake\CropInput\2717_TGC_0688.jpg,96,224,160,288,dorsal,98
585,F:\Datasets\TFMTestRemake\CropInput\2721_TGC_0688.jpg,80,176,144,240,dorsal,99
586,F:\Datasets\TFMTestRemake\CropInput\2725_TGC_0686.jpg,128,288,224,368,dorsal,99
587,F:\Datasets\TFMTestRemake\CropInput\2725_TGC_0686.jpg,240,400,288,432,dorsal,70
588,F:\Datasets\TFMTestRemake\CropInput\2730_TGC_0687.jpg,32,144,96,176,dorsal,99
589,F:\Datasets\TFMTestRemake\CropInput\2733_TGC_0685.jpg,80,224,144,272,dorsal,99
590,F:\Datasets\TFMTestRemake\CropInput\2738_TGC_0684.jpg,80,176,144,224,dorsal,99
591,F:\Datasets\TFMTestRemake\CropInput\273_TGC_0037.jpg,48,192,96,224,dorsal,99
592,F:\Datasets\TFMTestRemake\CropInput\2742_TGC_0683.jpg,64,160,112,192,dorsal,99
593,F:\Datasets\TFMTestRemake\CropInput\2743_TGC_0682.jpg,48,128,96,160,dorsal,99
594,F:\Datasets\TFMTestRemake\CropInput\2749_TGC_0681.jpg,48,480,160,576,dorsal,98
595,F:\Datasets\TFMTestRemake\CropInput\2749_TGC_0681.jpg,0,368,32,400,dorsal,97
596,F:\Datasets\TFMTestRemake\CropInput\2749_TGC_0681.jpg,16,240,64,272,dorsal,75
597,F:\Datasets\TFMTestRemake\CropInput\2751_TGC_0680.jpg,96,656,144,704,dorsal,97
598,F:\Datasets\TFMTestRemake\CropInput\2751_TGC_0680.jpg,64,720,144,768,dorsal,93
599,F:\Datasets\TFMTestRemake\CropInput\2752_TGC_0680.jpg,64,336,176,448,dorsal,99
600,F:\Datasets\TFMTestRemake\CropInput\2752_TGC_0680.jpg,16,272,48,304,dorsal,79
601,F:\Datasets\TFMTestRemake\CropInput\2754_TGC_0680.jpg,48,352,144,416,dorsal,99
602,F:\Datasets\TFMTestRemake\CropInput\2757_TGC_0679.jpg,16,288,80,336,dorsal,99
603,F:\Datasets\TFMTestRemake\CropInput\2757_TGC_0679.jpg,112,240,208,320,dorsal,99
604,F:\Datasets\TFMTestRemake\CropInput\2757_TGC_0679.jpg,240,256,272,288,dorsal,88
605,F:\Datasets\TFMTestRemake\CropInput\2758_TGC_0677.jpg,64,160,128,208,dorsal,94
606,F:\Datasets\TFMTestRemake\CropInput\275_TGC_0036.jpg,64,192,96,224,dorsal,98
607,F:\Datasets\TFMTestRemake\CropInput\275_TGC_0036.jpg,304,368,336,400,dorsal,92
608,F:\Datasets\TFMTestRemake\CropInput\2760_TGC_0677.jpg,112,208,208,288,dorsal,99
609,F:\Datasets\TFMTestRemake\CropInput\2760_TGC_0677.jpg,32,208,64,240,dorsal,98
610,F:\Datasets\TFMTestRemake\CropInput\2761_TGC_0677.jpg,128,656,176,704,dorsal,70
611,F:\Datasets\TFMTestRemake\CropInput\2764_TGC_0678.jpg,32,208,112,272,dorsal,99
612,F:\Datasets\TFMTestRemake\CropInput\2765_TGC_0678.jpg,192,336,288,416,dorsal,91
613,F:\Datasets\TFMTestRemake\CropInput\2766_TGC_0676.jpg,48,160,128,224,dorsal,99
614,F:\Datasets\TFMTestRemake\CropInput\2768_TGC_0676.jpg,128,672,176,720,dorsal,92
615,F:\Datasets\TFMTestRemake\CropInput\2770_TGC_0675.jpg,80,144,144,208,dorsal,99
616,F:\Datasets\TFMTestRemake\CropInput\2770_TGC_0675.jpg,0,160,48,192,dorsal,94
617,F:\Datasets\TFMTestRemake\CropInput\2771_TGC_0675.jpg,160,672,208,704,dorsal,82
618,F:\Datasets\TFMTestRemake\CropInput\2772_TGC_0674.jpg,64,128,112,176,dorsal,99
619,F:\Datasets\TFMTestRemake\CropInput\2774_TGC_0674.jpg,176,656,224,704,dorsal,94
620,F:\Datasets\TFMTestRemake\CropInput\2776_TGC_0673.jpg,48,80,96,128,dorsal,70
621,F:\Datasets\TFMTestRemake\CropInput\2778_TGC_0673.jpg,240,736,272,768,dorsal,87
622,F:\Datasets\TFMTestRemake\CropInput\277_TGC_0035.jpg,48,64,96,112,dorsal,97
623,F:\Datasets\TFMTestRemake\CropInput\2784_TGC_0672.jpg,80,96,192,208,dorsal,99
624,F:\Datasets\TFMTestRemake\CropInput\2784_TGC_0672.jpg,16,208,48,240,dorsal,99
625,F:\Datasets\TFMTestRemake\CropInput\2787_TGC_0671.jpg,32,64,128,160,dorsal,99
626,F:\Datasets\TFMTestRemake\CropInput\2789_TGC_0670.jpg,144,656,192,688,dorsal,80
627,F:\Datasets\TFMTestRemake\CropInput\2793_TGC_0669.jpg,16,48,64,80,dorsal,99
628,F:\Datasets\TFMTestRemake\CropInput\2797_TGC_0668.jpg,32,64,64,112,dorsal,95
629,F:\Datasets\TFMTestRemake\CropInput\279_TGC_0035.jpg,64,192,112,224,dorsal,99
630,F:\Datasets\TFMTestRemake\CropInput\2800_TGC_0667.jpg,80,240,160,320,dorsal,99
631,F:\Datasets\TFMTestRemake\CropInput\2804_TGC_0666.jpg,48,176,112,224,dorsal,99
632,F:\Datasets\TFMTestRemake\CropInput\2811_TGC_0728.jpg,16,208,64,240,dorsal,95
633,F:\Datasets\TFMTestRemake\CropInput\2812_TGC_0727.jpg,0,96,32,144,dorsal,91
634,F:\Datasets\TFMTestRemake\CropInput\2813_TGC_0727.jpg,192,624,256,672,dorsal,84
635,F:\Datasets\TFMTestRemake\CropInput\2818_TGC_0726.jpg,80,304,192,384,dorsal,99
636,F:\Datasets\TFMTestRemake\CropInput\2821_TGC_0725.jpg,112,240,192,304,dorsal,99
637,F:\Datasets\TFMTestRemake\CropInput\2826_TGC_0723.jpg,192,624,256,688,dorsal,85
638,F:\Datasets\TFMTestRemake\CropInput\2828_TGC_0722.jpg,176,304,256,384,dorsal,99
639,F:\Datasets\TFMTestRemake\CropInput\282_TGC_0108.jpg,48,160,96,192,dorsal,98
640,F:\Datasets\TFMTestRemake\CropInput\2831_TGC_0720.jpg,112,144,224,224,dorsal,98
641,F:\Datasets\TFMTestRemake\CropInput\2835_TGC_0721.jpg,112,208,208,288,dorsal,99
642,F:\Datasets\TFMTestRemake\CropInput\2838_TGC_0719.jpg,112,240,208,320,dorsal,99
643,F:\Datasets\TFMTestRemake\CropInput\2839_TGC_0719.jpg,192,624,256,672,dorsal,95
644,F:\Datasets\TFMTestRemake\CropInput\2841_TGC_0718.jpg,64,208,144,256,dorsal,99
645,F:\Datasets\TFMTestRemake\CropInput\2843_TGC_0718.jpg,192,624,256,688,dorsal,97
646,F:\Datasets\TFMTestRemake\CropInput\2850_TGC_0715.jpg,32,128,80,160,dorsal,99
647,F:\Datasets\TFMTestRemake\CropInput\2861_TGC_0714.jpg,64,320,160,384,dorsal,99
648,F:\Datasets\TFMTestRemake\CropInput\2862_TGC_0713.jpg,64,240,144,288,dorsal,99
649,F:\Datasets\TFMTestRemake\CropInput\286_TGC_0107.jpg,240,208,304,272,dorsal,96
650,F:\Datasets\TFMTestRemake\CropInput\2871_TGC_0711.jpg,48,160,96,192,dorsal,99
651,F:\Datasets\TFMTestRemake\CropInput\2878_TGC_0709.jpg,32,112,64,144,dorsal,99
652,F:\Datasets\TFMTestRemake\CropInput\287_TGC_0107.jpg,48,128,96,160,dorsal,99
653,F:\Datasets\TFMTestRemake\CropInput\2881_TGC_0707.jpg,96,384,240,496,dorsal,99
654,F:\Datasets\TFMTestRemake\CropInput\2883_TGC_0707.jpg,144,640,208,688,dorsal,92
655,F:\Datasets\TFMTestRemake\CropInput\2888_TGC_0706.jpg,240,272,272,320,dorsal,99
656,F:\Datasets\TFMTestRemake\CropInput\2888_TGC_0706.jpg,112,288,224,368,dorsal,99
657,F:\Datasets\TFMTestRemake\CropInput\2888_TGC_0706.jpg,128,592,160,624,dorsal,82
658,F:\Datasets\TFMTestRemake\CropInput\2891_TGC_0705.jpg,64,240,160,304,dorsal,99
659,F:\Datasets\TFMTestRemake\CropInput\2898_TGC_0703.jpg,48,176,112,224,dorsal,91
660,F:\Datasets\TFMTestRemake\CropInput\2906_TGC_0701.jpg,48,128,96,160,dorsal,99
661,F:\Datasets\TFMTestRemake\CropInput\2910_TGC_0700.jpg,48,96,64,128,dorsal,74
662,F:\Datasets\TFMTestRemake\CropInput\2918_TGC_0699.jpg,16,96,224,240,dorsal,99
663,F:\Datasets\TFMTestRemake\CropInput\2922_TGC_0697.jpg,-16,208,64,288,dorsal,89
664,F:\Datasets\TFMTestRemake\CropInput\2932_TGC_0758.jpg,48,256,144,352,dorsal,94
665,F:\Datasets\TFMTestRemake\CropInput\2937_TGC_0757.jpg,48,96,112,160,dorsal,99
666,F:\Datasets\TFMTestRemake\CropInput\2940_TGC_0756.jpg,32,80,96,112,dorsal,91
667,F:\Datasets\TFMTestRemake\CropInput\2945_TGC_0755.jpg,48,128,96,160,dorsal,97
668,F:\Datasets\TFMTestRemake\CropInput\2950_TGC_0754.jpg,32,112,80,144,dorsal,99
669,F:\Datasets\TFMTestRemake\CropInput\2951_TGC_0754.jpg,288,688,352,752,dorsal,74
670,F:\Datasets\TFMTestRemake\CropInput\2956_TGC_0753.jpg,144,752,192,784,dorsal,93
671,F:\Datasets\TFMTestRemake\CropInput\2958_TGC_0752.jpg,144,176,224,272,dorsal,99
672,F:\Datasets\TFMTestRemake\CropInput\2961_TGC_0751.jpg,288,688,320,704,dorsal,96
673,F:\Datasets\TFMTestRemake\CropInput\296_TGC_0106.jpg,160,304,320,432,dorsal,99
674,F:\Datasets\TFMTestRemake\CropInput\296_TGC_0106.jpg,16,656,64,704,dorsal,76
675,F:\Datasets\TFMTestRemake\CropInput\296_TGC_0106.jpg,176,592,240,656,dorsal,72
676,F:\Datasets\TFMTestRemake\CropInput\2974_TGC_0746.jpg,32,192,96,256,dorsal,99
677,F:\Datasets\TFMTestRemake\CropInput\2976_TGC_0745.jpg,112,256,224,352,dorsal,99
678,F:\Datasets\TFMTestRemake\CropInput\2978_TGC_0745.jpg,256,560,304,592,dorsal,94
679,F:\Datasets\TFMTestRemake\CropInput\297_TGC_0105.jpg,96,288,224,384,dorsal,99
680,F:\Datasets\TFMTestRemake\CropInput\2982_TGC_0744.jpg,272,544,320,576,dorsal,92
681,F:\Datasets\TFMTestRemake\CropInput\2982_TGC_0744.jpg,336,544,352,576,dorsal,77
682,F:\Datasets\TFMTestRemake\CropInput\2993_TGC_0740.jpg,64,144,144,224,dorsal,99
683,F:\Datasets\TFMTestRemake\CropInput\2996_TGC_0739.jpg,48,176,112,224,dorsal,99
684,F:\Datasets\TFMTestRemake\CropInput\2_TGC_0032.jpg,48,224,128,288,dorsal,99
685,F:\Datasets\TFMTestRemake\CropInput\3001_TGC_0738.jpg,32,144,80,192,dorsal,99
686,F:\Datasets\TFMTestRemake\CropInput\3005_TGC_0736.jpg,144,304,240,384,dorsal,99
687,F:\Datasets\TFMTestRemake\CropInput\3005_TGC_0736.jpg,144,128,224,192,dorsal,95
688,F:\Datasets\TFMTestRemake\CropInput\3008_TGC_0737.jpg,32,112,80,144,dorsal,99
689,F:\Datasets\TFMTestRemake\CropInput\3011_TGC_0735.jpg,96,240,176,320,dorsal,99
690,F:\Datasets\TFMTestRemake\CropInput\3011_TGC_0735.jpg,32,240,80,272,dorsal,97
691,F:\Datasets\TFMTestRemake\CropInput\3011_TGC_0735.jpg,176,224,208,256,dorsal,96
692,F:\Datasets\TFMTestRemake\CropInput\3015_TGC_0734.jpg,80,192,144,240,dorsal,99
693,F:\Datasets\TFMTestRemake\CropInput\3020_TGC_0733.jpg,208,64,256,112,dorsal,72
694,F:\Datasets\TFMTestRemake\CropInput\3022_TGC_0732.jpg,80,48,112,80,dorsal,79
695,F:\Datasets\TFMTestRemake\CropInput\3024_TGC_0732.jpg,112,224,176,288,dorsal,99
696,F:\Datasets\TFMTestRemake\CropInput\3027_TGC_0731.jpg,32,320,128,400,dorsal,97
697,F:\Datasets\TFMTestRemake\CropInput\3028_TGC_0731.jpg,176,704,224,768,dorsal,85
698,F:\Datasets\TFMTestRemake\CropInput\3031_TGC_0730.jpg,80,240,144,304,dorsal,99
699,F:\Datasets\TFMTestRemake\CropInput\3031_TGC_0730.jpg,112,96,160,128,dorsal,90
700,F:\Datasets\TFMTestRemake\CropInput\3032_TGC_0730.jpg,336,576,400,624,dorsal,94
701,F:\Datasets\TFMTestRemake\CropInput\3035_TGC_0729.jpg,0,208,64,256,dorsal,99
702,F:\Datasets\TFMTestRemake\CropInput\3039_TGC_0786.jpg,80,288,192,384,dorsal,97
703,F:\Datasets\TFMTestRemake\CropInput\3039_TGC_0786.jpg,0,224,32,272,dorsal,94
704,F:\Datasets\TFMTestRemake\CropInput\303_TGC_0104.jpg,64,240,160,320,dorsal,99
705,F:\Datasets\TFMTestRemake\CropInput\3041_TGC_0785.jpg,80,144,160,224,dorsal,99
706,F:\Datasets\TFMTestRemake\CropInput\3049_TGC_0783.jpg,48,176,96,224,dorsal,99
707,F:\Datasets\TFMTestRemake\CropInput\3052_TGC_0782.jpg,0,144,32,176,dorsal,99
708,F:\Datasets\TFMTestRemake\CropInput\3052_TGC_0782.jpg,32,144,80,208,dorsal,98
709,F:\Datasets\TFMTestRemake\CropInput\3054_TGC_0781.jpg,96,272,192,352,dorsal,99
710,F:\Datasets\TFMTestRemake\CropInput\3057_TGC_0780.jpg,80,272,192,368,dorsal,99
711,F:\Datasets\TFMTestRemake\CropInput\3059_TGC_0779.jpg,64,208,160,272,dorsal,99
712,F:\Datasets\TFMTestRemake\CropInput\3059_TGC_0779.jpg,144,288,192,320,dorsal,94
713,F:\Datasets\TFMTestRemake\CropInput\3061_TGC_0778.jpg,32,144,112,208,dorsal,99
714,F:\Datasets\TFMTestRemake\CropInput\3063_TGC_0778.jpg,0,80,64,128,dorsal,99
715,F:\Datasets\TFMTestRemake\CropInput\3064_TGC_0778.jpg,0,128,128,192,dorsal,94
716,F:\Datasets\TFMTestRemake\CropInput\3064_TGC_0778.jpg,176,416,224,448,dorsal,84
717,F:\Datasets\TFMTestRemake\CropInput\3078_TGC_0774.jpg,96,240,192,320,dorsal,99
718,F:\Datasets\TFMTestRemake\CropInput\3084_TGC_0773.jpg,32,160,96,208,dorsal,99
719,F:\Datasets\TFMTestRemake\CropInput\3087_TGC_0772.jpg,80,128,128,176,dorsal,99
720,F:\Datasets\TFMTestRemake\CropInput\308_TGC_0103.jpg,64,208,144,272,dorsal,99
721,F:\Datasets\TFMTestRemake\CropInput\3093_TGC_0771.jpg,48,112,96,144,dorsal,99
722,F:\Datasets\TFMTestRemake\CropInput\3099_TGC_0770.jpg,48,96,80,128,dorsal,99
723,F:\Datasets\TFMTestRemake\CropInput\3104_TGC_0769.jpg,112,336,240,416,dorsal,96
724,F:\Datasets\TFMTestRemake\CropInput\3104_TGC_0769.jpg,128,208,224,288,dorsal,87
725,F:\Datasets\TFMTestRemake\CropInput\3107_TGC_0768.jpg,96,288,208,352,dorsal,98
726,F:\Datasets\TFMTestRemake\CropInput\3107_TGC_0768.jpg,96,160,160,224,dorsal,82
727,F:\Datasets\TFMTestRemake\CropInput\3111_TGC_0767.jpg,64,224,144,288,dorsal,99
728,F:\Datasets\TFMTestRemake\CropInput\3115_TGC_0766.jpg,48,144,112,192,dorsal,99
729,F:\Datasets\TFMTestRemake\CropInput\3121_TGC_0765.jpg,64,128,96,160,dorsal,70
730,F:\Datasets\TFMTestRemake\CropInput\3124_TGC_0764.jpg,128,320,256,432,dorsal,99
731,F:\Datasets\TFMTestRemake\CropInput\3124_TGC_0764.jpg,0,176,32,224,dorsal,92
732,F:\Datasets\TFMTestRemake\CropInput\3126_TGC_0763.jpg,96,224,176,288,dorsal,99
733,F:\Datasets\TFMTestRemake\CropInput\3129_TGC_0762.jpg,48,144,128,208,dorsal,99
734,F:\Datasets\TFMTestRemake\CropInput\3140_TGC_0815.jpg,16,96,64,128,dorsal,99
735,F:\Datasets\TFMTestRemake\CropInput\3143_TGC_0815.jpg,48,80,96,128,dorsal,75
736,F:\Datasets\TFMTestRemake\CropInput\3146_TGC_0814.jpg,128,720,192,752,dorsal,97
737,F:\Datasets\TFMTestRemake\CropInput\3150_TGC_0813.jpg,144,656,208,704,dorsal,98
738,F:\Datasets\TFMTestRemake\CropInput\3151_TGC_0813.jpg,96,272,208,336,dorsal,99
739,F:\Datasets\TFMTestRemake\CropInput\3151_TGC_0813.jpg,0,240,16,272,dorsal,88
740,F:\Datasets\TFMTestRemake\CropInput\3152_TGC_0812.jpg,48,192,128,256,dorsal,99
741,F:\Datasets\TFMTestRemake\CropInput\3155_TGC_0812.jpg,288,608,336,656,dorsal,98
742,F:\Datasets\TFMTestRemake\CropInput\3155_TGC_0812.jpg,144,656,208,720,dorsal,96
743,F:\Datasets\TFMTestRemake\CropInput\3157_TGC_0811.jpg,32,160,96,208,dorsal,99
744,F:\Datasets\TFMTestRemake\CropInput\315_TGC_0102.jpg,16,112,64,144,dorsal,79
745,F:\Datasets\TFMTestRemake\CropInput\3162_TGC_0810.jpg,64,240,176,336,dorsal,99
746,F:\Datasets\TFMTestRemake\CropInput\3165_TGC_0809.jpg,48,224,128,288,dorsal,99
747,F:\Datasets\TFMTestRemake\CropInput\3182_TGC_0805.jpg,48,208,144,272,dorsal,98
748,F:\Datasets\TFMTestRemake\CropInput\3186_TGC_0804.jpg,48,176,128,240,dorsal,99
749,F:\Datasets\TFMTestRemake\CropInput\3186_TGC_0804.jpg,64,80,112,112,dorsal,92
750,F:\Datasets\TFMTestRemake\CropInput\3188_TGC_0804.jpg,128,624,192,672,dorsal,73
751,F:\Datasets\TFMTestRemake\CropInput\3193_TGC_0803.jpg,0,96,112,208,dorsal,99
752,F:\Datasets\TFMTestRemake\CropInput\3196_TGC_0801.jpg,112,224,192,304,dorsal,97
753,F:\Datasets\TFMTestRemake\CropInput\3199_TGC_0801.jpg,80,176,176,256,dorsal,99
754,F:\Datasets\TFMTestRemake\CropInput\3200_TGC_0800.jpg,112,160,176,240,dorsal,99
755,F:\Datasets\TFMTestRemake\CropInput\3201_TGC_0800.jpg,64,208,144,288,dorsal,99
756,F:\Datasets\TFMTestRemake\CropInput\3206_TGC_0799.jpg,80,112,96,128,dorsal,72
757,F:\Datasets\TFMTestRemake\CropInput\3209_TGC_0799.jpg,48,208,128,272,dorsal,99
758,F:\Datasets\TFMTestRemake\CropInput\3212_TGC_0798.jpg,48,160,112,208,dorsal,99
759,F:\Datasets\TFMTestRemake\CropInput\3214_TGC_0798.jpg,128,640,192,688,dorsal,75
760,F:\Datasets\TFMTestRemake\CropInput\3217_TGC_0797.jpg,80,224,208,336,dorsal,99
761,F:\Datasets\TFMTestRemake\CropInput\3220_TGC_0796.jpg,128,192,208,256,dorsal,99
762,F:\Datasets\TFMTestRemake\CropInput\3223_TGC_0795.jpg,0,96,16,112,dorsal,70
763,F:\Datasets\TFMTestRemake\CropInput\3224_TGC_0795.jpg,96,128,160,176,dorsal,99
764,F:\Datasets\TFMTestRemake\CropInput\3229_TGC_0794.jpg,80,112,128,160,dorsal,99
765,F:\Datasets\TFMTestRemake\CropInput\3235_TGC_0793.jpg,48,112,96,144,dorsal,97
766,F:\Datasets\TFMTestRemake\CropInput\3241_TGC_0792.jpg,32,96,80,112,dorsal,79
767,F:\Datasets\TFMTestRemake\CropInput\3243_TGC_0791.jpg,16,288,112,368,dorsal,96
768,F:\Datasets\TFMTestRemake\CropInput\3243_TGC_0791.jpg,288,224,320,240,dorsal,82
769,F:\Datasets\TFMTestRemake\CropInput\3245_TGC_0790.jpg,48,224,96,272,dorsal,99
770,F:\Datasets\TFMTestRemake\CropInput\3248_TGC_0789.jpg,16,176,64,224,dorsal,99
771,F:\Datasets\TFMTestRemake\CropInput\3254_TGC_0787.jpg,64,240,160,320,dorsal,99
772,F:\Datasets\TFMTestRemake\CropInput\3259_TGC_0842.jpg,64,240,144,304,dorsal,99
773,F:\Datasets\TFMTestRemake\CropInput\325_TGC_0101.jpg,144,96,176,144,dorsal,95
774,F:\Datasets\TFMTestRemake\CropInput\3261_TGC_0841.jpg,64,176,128,224,dorsal,99
775,F:\Datasets\TFMTestRemake\CropInput\3268_TGC_0840.jpg,32,0,80,16,dorsal,99
776,F:\Datasets\TFMTestRemake\CropInput\3273_TGC_0839.jpg,80,320,224,448,dorsal,99
777,F:\Datasets\TFMTestRemake\CropInput\3279_TGC_0837.jpg,48,176,144,256,dorsal,99
778,F:\Datasets\TFMTestRemake\CropInput\3280_TGC_0837.jpg,80,304,208,400,dorsal,99
779,F:\Datasets\TFMTestRemake\CropInput\3289_TGC_0834.jpg,64,32,160,112,dorsal,97
780,F:\Datasets\TFMTestRemake\CropInput\328_TGC_0101.jpg,48,144,96,176,dorsal,90
781,F:\Datasets\TFMTestRemake\CropInput\3295_TGC_0833.jpg,64,240,144,304,dorsal,99
782,F:\Datasets\TFMTestRemake\CropInput\3297_TGC_0832.jpg,48,128,112,192,dorsal,99
783,F:\Datasets\TFMTestRemake\CropInput\329_TGC_0101.jpg,16,128,80,192,dorsal,97
784,F:\Datasets\TFMTestRemake\CropInput\3300_TGC_0832.jpg,32,144,96,192,dorsal,98
785,F:\Datasets\TFMTestRemake\CropInput\3303_TGC_0831.jpg,48,128,96,160,dorsal,99
786,F:\Datasets\TFMTestRemake\CropInput\3309_TGC_0830.jpg,16,80,32,96,dorsal,88
787,F:\Datasets\TFMTestRemake\CropInput\3318_TGC_0828.jpg,96,464,240,592,dorsal,99
788,F:\Datasets\TFMTestRemake\CropInput\3318_TGC_0828.jpg,64,16,160,80,dorsal,76
789,F:\Datasets\TFMTestRemake\CropInput\3324_TGC_0826.jpg,80,224,160,288,dorsal,99
790,F:\Datasets\TFMTestRemake\CropInput\3329_TGC_0825.jpg,64,160,144,224,dorsal,99
791,F:\Datasets\TFMTestRemake\CropInput\3329_TGC_0825.jpg,80,112,128,144,dorsal,91
792,F:\Datasets\TFMTestRemake\CropInput\332_TGC_0100.jpg,112,320,304,448,dorsal,99
793,F:\Datasets\TFMTestRemake\CropInput\332_TGC_0100.jpg,32,432,80,464,dorsal,89
794,F:\Datasets\TFMTestRemake\CropInput\332_TGC_0100.jpg,128,160,288,288,dorsal,72
795,F:\Datasets\TFMTestRemake\CropInput\3333_TGC_0824.jpg,64,96,112,144,dorsal,99
796,F:\Datasets\TFMTestRemake\CropInput\3333_TGC_0824.jpg,48,160,112,208,dorsal,98
797,F:\Datasets\TFMTestRemake\CropInput\3336_TGC_0824.jpg,0,288,32,320,dorsal,95
798,F:\Datasets\TFMTestRemake\CropInput\3352_TGC_0821.jpg,48,128,80,160,dorsal,98
799,F:\Datasets\TFMTestRemake\CropInput\3363_TGC_0818.jpg,80,192,160,240,dorsal,99
800,F:\Datasets\TFMTestRemake\CropInput\3368_TGC_0817.jpg,64,160,128,208,dorsal,90
801,F:\Datasets\TFMTestRemake\CropInput\336_TGC_0099.jpg,96,256,224,352,dorsal,98
802,F:\Datasets\TFMTestRemake\CropInput\336_TGC_0099.jpg,32,112,160,224,dorsal,89
803,F:\Datasets\TFMTestRemake\CropInput\3371_TGC_0817.jpg,80,720,128,752,dorsal,98
804,F:\Datasets\TFMTestRemake\CropInput\3371_TGC_0817.jpg,144,496,192,528,dorsal,83
805,F:\Datasets\TFMTestRemake\CropInput\3377_TGC_0870.jpg,64,144,128,192,dorsal,99
806,F:\Datasets\TFMTestRemake\CropInput\3380_TGC_0869.jpg,160,352,288,448,dorsal,97
807,F:\Datasets\TFMTestRemake\CropInput\3380_TGC_0869.jpg,144,272,240,352,dorsal,94
808,F:\Datasets\TFMTestRemake\CropInput\3383_TGC_0868.jpg,48,240,128,320,dorsal,99
809,F:\Datasets\TFMTestRemake\CropInput\3384_TGC_0868.jpg,80,256,176,336,dorsal,98
810,F:\Datasets\TFMTestRemake\CropInput\3387_TGC_0867.jpg,80,208,144,272,dorsal,99
811,F:\Datasets\TFMTestRemake\CropInput\3388_TGC_0867.jpg,144,352,240,448,dorsal,98
