,filename,mAP
338,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0344.jpg,1.0
339,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0345.jpg,1.0
340,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0346.jpg,1.0
341,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0347.jpg,1.0
342,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0348.jpg,1.0
343,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0349.jpg,1.0
344,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0350.jpg,1.0
345,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0351.jpg,1.0
346,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0352.jpg,1.0
347,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0353.jpg,1.0
348,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0354.jpg,1.0
349,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0355.jpg,1.0
350,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0356.jpg,1.0
351,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0357.jpg,1.0
352,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0358.jpg,1.0
353,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0359.jpg,1.0
354,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0360.jpg,0.0
355,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0361.jpg,0.5
356,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0362.jpg,0.5555555820465088
357,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0363.jpg,0.3333333432674408
358,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0364.jpg,0.6666666865348816
359,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0365.jpg,1.0
360,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0366.jpg,0.25
361,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0367.jpg,1.0
362,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0368.jpg,1.0
363,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0369.jpg,1.0
364,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0370.jpg,0.5
365,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0371.jpg,0.5
366,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0372.jpg,1.0
367,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0373.jpg,1.0
368,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0374.jpg,1.0
369,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0375.jpg,1.0
370,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0376.jpg,1.0
371,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0377.jpg,1.0
372,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0378.jpg,1.0
373,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0379.jpg,1.0
374,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0380.jpg,1.0
375,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0381.jpg,1.0
376,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0382.jpg,1.0
377,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0383.jpg,1.0
378,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0384.jpg,1.0
379,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0385.jpg,1.0
380,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0386.jpg,1.0
381,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0387.jpg,1.0
382,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0388.jpg,1.0
383,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0389.jpg,0.0
384,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0390.jpg,1.0
385,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0391.jpg,1.0
386,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0392.jpg,1.0
387,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0393.jpg,1.0
388,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0394.jpg,1.0
389,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0395.jpg,0.6666666865348816
390,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0396.jpg,1.0
391,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0398.jpg,0.6666666865348816
392,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0399.jpg,0.3333333432674408
393,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0400.jpg,1.0
394,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0401.jpg,1.0
395,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0402.jpg,1.0
396,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0403.jpg,1.0
397,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0404.jpg,1.0
398,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0405.jpg,1.0
399,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0406.jpg,1.0
400,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0407.jpg,1.0
401,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0408.jpg,1.0
402,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0409.jpg,1.0
403,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0410.jpg,0.6666666865348816
404,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0411.jpg,0.5
405,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0412.jpg,0.125
406,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0413.jpg,1.0
407,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0414.jpg,1.0
408,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0415.jpg,1.0
409,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0416.jpg,1.0
410,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0417.jpg,1.0
411,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0418.jpg,1.0
412,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0419.jpg,0.6666666865348816
413,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0420.jpg,1.0
414,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0421.jpg,0.8333333134651184
415,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0422.jpg,0.8333333134651184
416,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0423.jpg,1.0
417,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0424.jpg,0.5
418,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0425.jpg,1.0
419,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0426.jpg,1.0
420,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0427.jpg,1.0
421,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0428.jpg,1.0
422,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0429.jpg,0.5
423,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0430.jpg,1.0
424,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0431.jpg,1.0
425,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0432.jpg,0.8333333134651184
426,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0433.jpg,0.4444444477558136
427,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0434.jpg,1.0
428,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0435.jpg,0.75
429,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0436.jpg,1.0
430,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0437.jpg,1.0
431,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0438.jpg,1.0
432,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0439.jpg,1.0
433,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0440.jpg,1.0
434,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0441.jpg,0.5
435,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0442.jpg,0.5
436,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0443.jpg,1.0
437,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0444.jpg,1.0
438,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0445.jpg,0.6666666865348816
439,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0446.jpg,0.5
440,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0447.jpg,0.1666666716337204
441,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0448.jpg,1.0
442,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0449.jpg,1.0
443,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0450.jpg,1.0
444,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0451.jpg,1.0
445,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0452.jpg,1.0
446,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0453.jpg,1.0
447,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0454.jpg,1.0
448,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0455.jpg,1.0
449,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0456.jpg,0.5
450,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0457.jpg,1.0
451,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0458.jpg,1.0
452,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0459.jpg,0.8333333134651184
453,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0460.jpg,1.0
454,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0461.jpg,1.0
455,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0462.jpg,0.8333333134651184
456,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0463.jpg,0.6666666865348816
457,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0464.jpg,1.0
458,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0465.jpg,1.0
459,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0466.jpg,1.0
460,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0467.jpg,1.0
461,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0468.jpg,0.6666666865348816
462,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0469.jpg,1.0
463,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0470.jpg,0.6666666865348816
464,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0471.jpg,1.0
465,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0472.jpg,0.5
466,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0473.jpg,1.0
467,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0474.jpg,1.0
468,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0475.jpg,1.0
469,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0476.jpg,1.0
470,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0477.jpg,1.0
471,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0478.jpg,1.0
472,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0479.jpg,1.0
473,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0480.jpg,1.0
474,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0481.jpg,0.0
475,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0482.jpg,0.5
476,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0483.jpg,1.0
477,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0484.jpg,1.0
478,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0485.jpg,1.0
479,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0486.jpg,1.0
480,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0487.jpg,0.699999988079071
481,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0488.jpg,1.0
482,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0489.jpg,1.0
483,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0490.jpg,0.6666666865348816
484,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0491.jpg,1.0
485,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0492.jpg,1.0
486,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0493.jpg,1.0
487,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0494.jpg,0.5
488,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0495.jpg,1.0
489,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0496.jpg,1.0
490,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0497.jpg,1.0
491,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0498.jpg,1.0
492,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0499.jpg,0.0
493,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0500.jpg,1.0
494,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0501.jpg,1.0
495,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0502.jpg,1.0
496,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0503.jpg,0.6666666865348816
497,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0504.jpg,0.3333333432674408
498,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0505.jpg,1.0
499,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0506.jpg,1.0
500,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0507.jpg,1.0
501,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0508.jpg,1.0
502,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0509.jpg,0.9166666865348816
503,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0510.jpg,1.0
504,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0511.jpg,0.5
505,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0512.jpg,1.0
506,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0513.jpg,1.0
507,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0514.jpg,1.0
508,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0515.jpg,1.0
509,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0516.jpg,1.0
510,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0517.jpg,0.8333333134651184
511,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0518.jpg,1.0
512,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0519.jpg,1.0
513,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0520.jpg,1.0
514,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0521.jpg,0.5
515,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0522.jpg,1.0
516,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0523.jpg,1.0
517,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0524.jpg,1.0
518,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0525.jpg,1.0
519,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0526.jpg,1.0
520,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0527.jpg,1.0
521,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0528.jpg,1.0
522,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0529.jpg,0.5
523,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0530.jpg,0.0
524,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0531.jpg,0.5
525,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0532.jpg,1.0
526,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0533.jpg,0.25
527,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0534.jpg,1.0
528,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0535.jpg,1.0
529,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0536.jpg,1.0
530,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0537.jpg,0.0
531,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0538.jpg,0.5
532,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0539.jpg,0.0
533,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0540.jpg,1.0
534,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0541.jpg,1.0
535,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0542.jpg,1.0
536,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0543.jpg,0.5
537,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0544.jpg,0.5
538,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0545.jpg,1.0
539,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0546.jpg,0.3333333432674408
540,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0547.jpg,0.5
541,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0548.jpg,1.0
542,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0549.jpg,1.0
543,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0550.jpg,1.0
544,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0551.jpg,1.0
545,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0552.jpg,0.5
546,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0553.jpg,1.0
547,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0554.jpg,1.0
548,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0555.jpg,1.0
549,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0556.jpg,1.0
550,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0557.jpg,1.0
551,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0558.jpg,1.0
552,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0559.jpg,0.0
553,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0560.jpg,1.0
554,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0561.jpg,1.0
555,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0562.jpg,1.0
556,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0563.jpg,1.0
557,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0564.jpg,0.5
558,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0565.jpg,1.0
559,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0566.jpg,1.0
560,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0567.jpg,1.0
561,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0568.jpg,1.0
562,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0569.jpg,1.0
563,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0570.jpg,0.3333333432674408
564,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0571.jpg,1.0
565,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0572.jpg,1.0
566,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0573.jpg,1.0
567,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0574.jpg,1.0
568,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0575.jpg,1.0
569,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0576.jpg,1.0
570,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0577.jpg,1.0
571,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0578.jpg,1.0
572,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0579.jpg,1.0
573,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0580.jpg,1.0
574,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0581.jpg,1.0
575,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0582.jpg,1.0
576,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0583.jpg,1.0
577,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0584.jpg,1.0
578,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0585.jpg,0.5
579,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0586.jpg,1.0
580,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0587.jpg,0.25
581,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0588.jpg,1.0
582,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0589.jpg,1.0
583,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0590.jpg,1.0
584,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0591.jpg,1.0
585,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0592.jpg,0.0
586,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0593.jpg,1.0
587,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0594.jpg,1.0
588,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0595.jpg,1.0
589,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0596.jpg,1.0
590,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0597.jpg,1.0
591,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0598.jpg,0.0
592,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0599.jpg,1.0
593,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0600.jpg,1.0
594,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0601.jpg,1.0
595,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0602.jpg,1.0
596,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0603.jpg,1.0
597,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0604.jpg,1.0
598,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0605.jpg,0.6666666865348816
599,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0606.jpg,1.0
600,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0607.jpg,0.5
601,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0608.jpg,1.0
602,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0609.jpg,0.8333333134651184
603,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0610.jpg,0.75
604,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0611.jpg,1.0
605,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0612.jpg,1.0
606,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0613.jpg,0.0
607,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0614.jpg,1.0
608,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0615.jpg,1.0
609,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0616.jpg,0.8333333134651184
610,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0617.jpg,1.0
611,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0618.jpg,1.0
612,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0619.jpg,1.0
613,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0620.jpg,1.0
614,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0621.jpg,1.0
615,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0622.jpg,0.0
616,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0623.jpg,0.25
617,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0624.jpg,0.5
618,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0625.jpg,0.5
619,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0626.jpg,0.5
620,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0627.jpg,1.0
621,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0628.jpg,1.0
622,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0629.jpg,1.0
623,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0630.jpg,1.0
624,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0631.jpg,1.0
625,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0632.jpg,1.0
626,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0633.jpg,0.5
627,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0634.jpg,1.0
628,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0635.jpg,1.0
629,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0636.jpg,1.0
630,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0637.jpg,1.0
631,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0638.jpg,1.0
632,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0639.jpg,0.5
633,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0640.jpg,0.5
634,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0641.jpg,1.0
635,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0642.jpg,0.5
636,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0643.jpg,1.0
637,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0644.jpg,1.0
638,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0645.jpg,0.8333333134651184
639,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0646.jpg,1.0
640,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0647.jpg,1.0
641,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0648.jpg,1.0
642,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0649.jpg,1.0
643,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0650.jpg,1.0
644,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0651.jpg,1.0
645,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0652.jpg,1.0
646,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0653.jpg,1.0
647,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0654.jpg,0.0
648,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0655.jpg,1.0
649,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0656.jpg,1.0
650,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0657.jpg,0.0
651,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0658.jpg,0.5
652,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0659.jpg,1.0
653,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0660.jpg,1.0
654,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0661.jpg,1.0
655,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0662.jpg,1.0
656,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0663.jpg,1.0
657,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0664.jpg,1.0
658,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0665.jpg,1.0
659,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0666.jpg,1.0
660,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0667.jpg,1.0
661,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0668.jpg,1.0
662,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0669.jpg,0.0
663,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0670.jpg,1.0
664,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0671.jpg,1.0
665,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0672.jpg,1.0
666,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0673.jpg,1.0
667,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0674.jpg,1.0
668,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0675.jpg,1.0
669,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0676.jpg,1.0
670,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0677.jpg,1.0
671,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0678.jpg,0.8333333134651184
672,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0679.jpg,0.25
673,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0680.jpg,1.0
674,F:\Datasets\TFMTestRemake\OriginalInput\TGC_0681.jpg,1.0
